county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
18061,10.3,12.8,11.55,2.5
18063,8.7,10.0,9.35,1.3
18065,10.5,13.4,11.95,2.9
18067,11.3,13.1,12.2,1.8
18069,10.9,12.7,11.8,1.8
18071,9.9,12.4,11.15,2.5
18073,9.5,11.3,10.4,1.8
18075,10.4,15.0,12.7,4.6
18077,9.8,12.5,11.15,2.7
18079,9.3,12.3,10.8,3.0
18081,8.9,10.7,9.8,1.8
18083,9.9,11.0,10.45,1.1
18085,10.0,10.4,10.2,0.4
18087,9.5,11.2,10.35,1.7
18089,11.3,12.2,11.75,0.9
18091,10.9,10.8,10.85,-0.1
18093,11.1,15.1,13.1,4.0
18095,11.2,12.2,11.7,1.0
18097,10.0,10.5,10.25,0.5
18099,9.5,11.1,10.3,1.6
18101,10.6,15.6,13.1,5.0
18103,10.0,11.6,10.8,1.6
18105,7.8,7.7,7.75,-0.1
18107,10.2,11.8,11.0,1.6
18109,9.7,14.0,11.85,4.3
18111,10.2,11.6,10.9,1.4
18113,9.1,11.8,10.45,2.7
18115,10.0,12.4,11.2,2.4
18117,11.0,11.6,11.3,0.6
18119,10.2,14.1,12.15,3.9
18121,10.2,12.5,11.35,2.3
18123,9.5,12.6,11.05,3.1
18125,10.7,12.6,11.65,1.9
18127,9.8,9.4,9.6,-0.4
18129,10.4,12.7,11.55,2.3
18131,10.3,12.2,11.25,1.9
18133,9.3,10.0,9.65,0.7
18135,11.1,14.2,12.65,3.1
18137,10.0,13.7,11.85,3.7
18139,10.3,14.0,12.15,3.7
18141,9.6,9.9,9.75,0.3
18143,10.0,12.7,11.35,2.7
18145,10.2,11.4,10.8,1.2
18147,10.4,10.8,10.6,0.4
18149,11.1,13.6,12.35,2.5
18151,10.5,10.4,10.45,-0.1
18153,9.5,13.0,11.25,3.5
18155,10.2,13.4,11.8,3.2
18157,7.9,6.9,7.4,-1.0
18159,10.6,10.8,10.7,0.2
18161,10.4,12.8,11.6,2.4
18163,9.7,11.9,10.8,2.2
18165,10.9,14.3,12.6,3.4
18167,9.7,11.5,10.6,1.8
18169,10.8,13.9,12.35,3.1
18171,10.7,12.2,11.45,1.5
18173,9.6,10.9,10.25,1.3
18175,9.9,10.9,10.4,1.0
18177,9.9,11.5,10.7,1.6
18179,10.2,11.8,11.0,1.6
18181,10.8,14.5,12.65,3.7
18183,9.3,10.6,9.95,1.3
19001,9.3,11.6,10.45,2.3
19003,9.0,10.1,9.55,1.1
19005,8.8,9.1,8.95,0.3
19007,8.7,11.6,10.15,2.9
19009,9.1,11.7,10.4,2.6
19011,7.4,10.0,8.7,2.6
19013,7.9,9.5,8.7,1.6
19015,8.0,9.1,8.55,1.1
19017,7.9,9.4,8.65,1.5
19019,8.0,9.5,8.75,1.5
19021,8.4,10.1,9.25,1.7
19023,8.5,10.0,9.25,1.5
19025,9.4,10.7,10.05,1.3
19027,8.5,8.9,8.7,0.4
19029,9.0,10.7,9.85,1.7
19031,7.8,10.6,9.2,2.8
19033,9.0,10.4,9.7,1.4
19035,9.3,11.3,10.3,2.0
19037,8.4,10.4,9.4,2.0
19039,8.2,10.2,9.2,2.0
19041,8.3,9.3,8.8,1.0
19043,8.5,9.2,8.85,0.7
19045,8.6,12.1,10.35,3.5
19047,8.3,11.7,10.0,3.4
19049,6.5,8.4,7.45,1.9
19051,7.9,10.6,9.25,2.7
19053,8.1,9.7,8.9,1.6
19055,7.9,10.6,9.25,2.7
19057,8.4,11.1,9.75,2.7
19059,8.9,9.6,9.25,0.7
19061,7.5,9.6,8.55,2.1
19063,8.6,10.7,9.65,2.1
19065,8.4,10.4,9.4,2.0
19067,9.0,12.1,10.55,3.1
19069,9.0,10.2,9.6,1.2
19071,8.7,9.5,9.1,0.8
19073,8.9,10.4,9.65,1.5
19075,8.6,11.0,9.8,2.4
19077,8.2,9.4,8.8,1.2
19079,8.2,10.3,9.25,2.1
19081,8.9,9.9,9.4,1.0
19083,8.8,10.5,9.65,1.7
19085,8.4,11.7,10.05,3.3
19087,8.0,11.5,9.75,3.5
19089,8.6,10.3,9.45,1.7
19091,8.7,9.7,9.2,1.0
19093,8.8,10.1,9.45,1.3
19095,8.7,8.7,8.7,0.0
19097,8.2,11.7,9.95,3.5
19099,8.6,9.7,9.15,1.1
19101,8.3,10.6,9.45,2.3
19103,5.6,5.4,5.5,-0.2
19105,7.9,10.2,9.05,2.3
19107,8.6,11.0,9.8,2.4
19109,8.8,11.0,9.9,2.2
19111,8.3,11.1,9.7,2.8
19113,8.0,10.3,9.15,2.3
19115,8.2,9.8,9.0,1.6
19117,8.1,11.6,9.85,3.5
19119,8.0,9.3,8.65,1.3
19121,8.0,10.0,9.0,2.0
19123,8.1,10.1,9.1,2.0
19125,8.2,9.8,9.0,1.6
19127,8.6,10.7,9.65,2.1
19129,7.6,10.9,9.25,3.3
19131,8.7,9.7,9.2,1.0
19133,9.1,11.8,10.45,2.7
19135,8.4,10.7,9.55,2.3
19137,9.3,10.5,9.9,1.2
19139,7.3,9.2,8.25,1.9
19141,9.1,9.6,9.35,0.5
19143,8.4,11.5,9.95,3.1
19145,9.0,12.0,10.5,3.0
19147,9.0,10.6,9.8,1.6
19149,8.1,9.8,8.95,1.7
19151,9.8,11.9,10.85,2.1
19153,8.1,8.6,8.35,0.5
19155,7.6,11.5,9.55,3.9
19157,8.5,10.5,9.5,2.0
19159,9.3,11.4,10.35,2.1
19161,9.5,10.4,9.95,0.9
19163,7.7,8.7,8.2,1.0
19165,8.9,11.0,9.95,2.1
19167,7.2,8.9,8.05,1.7
19169,5.9,6.7,6.3,0.8
19171,8.8,9.9,9.35,1.1
19173,8.7,10.2,9.45,1.5
19175,8.5,11.8,10.15,3.3
19177,8.4,9.9,9.15,1.5
19179,9.1,12.8,10.95,3.7
19181,7.3,10.4,8.85,3.1
19183,7.9,9.4,8.65,1.5
19185,9.0,11.6,10.3,2.6
19187,8.7,10.0,9.35,1.3
19189,8.5,9.7,9.1,1.2
19191,8.0,7.9,7.95,-0.1
19193,9.0,10.1,9.55,1.1
19195,8.4,11.9,10.15,3.5
19197,9.1,10.7,9.9,1.6
20001,9.9,10.9,10.4,1.0
20003,9.4,9.8,9.6,0.4
20005,8.9,8.7,8.8,-0.2
20007,10.0,9.1,9.55,-0.9
20009,10.5,9.5,10.0,-1.0
20011,8.7,13.0,10.85,4.3
20013,10.2,11.7,10.95,1.5
20015,9.3,9.9,9.6,0.6
20017,9.4,11.9,10.65,2.5
20019,10.7,12.6,11.65,1.9
20021,9.9,12.2,11.05,2.3
20023,10.6,13.7,12.15,3.1
20025,10.7,11.8,11.25,1.1
20027,9.5,14.1,11.8,4.6
20029,11.1,12.6,11.85,1.5
20031,9.2,9.9,9.55,0.7
20033,10.6,11.1,10.85,0.5
20035,8.9,11.2,10.05,2.3
20037,9.0,11.5,10.25,2.5
20039,11.2,12.5,11.85,1.3
20041,9.6,11.0,10.3,1.4
20043,9.9,9.7,9.8,-0.2
20045,6.2,6.5,6.35,0.3
20047,9.7,10.6,10.15,0.9
20049,10.9,12.4,11.65,1.5
20051,7.7,8.9,8.3,1.2
20053,9.6,11.7,10.65,2.1
20055,7.9,9.5,8.7,1.6
20057,8.0,8.7,8.35,0.7
20059,8.9,8.9,8.9,0.0
20061,8.7,7.9,8.3,-0.8
20063,11.7,11.9,11.8,0.2
20065,11.3,11.1,11.2,-0.2
20067,8.7,7.8,8.25,-0.9
20069,8.9,9.3,9.1,0.4
20071,10.2,10.7,10.45,0.5
20073,10.0,12.8,11.4,2.8
20075,9.2,8.9,9.05,-0.3
20077,10.4,11.0,10.7,0.6
20079,8.8,10.3,9.55,1.5
20081,8.4,9.8,9.1,1.4
20083,10.1,13.7,11.9,3.6
20085,9.4,10.4,9.9,1.0
20087,9.8,10.0,9.9,0.2
20089,11.2,13.0,12.1,1.8
20091,6.5,7.5,7.0,1.0
20093,9.2,9.8,9.5,0.6
20095,10.5,13.5,12.0,3.0
20097,11.6,10.3,10.95,-1.3
20099,9.7,11.3,10.5,1.6
20101,10.2,11.8,11.0,1.6
20103,9.1,10.3,9.7,1.2
20105,10.0,10.4,10.2,0.4
20107,9.3,12.0,10.65,2.7
20109,10.7,13.5,12.1,2.8
20111,8.5,10.4,9.45,1.9
20113,9.5,9.5,9.5,0.0
20115,10.2,9.4,9.8,-0.8
20117,9.8,9.5,9.65,-0.3
20119,9.4,9.5,9.45,0.1
20121,8.5,11.0,9.75,2.5
20123,10.1,12.4,11.25,2.3
20125,10.2,14.3,12.25,4.1
20127,10.8,12.3,11.55,1.5
20129,9.5,11.1,10.3,1.6
20131,10.0,8.9,9.45,-1.1
20133,10.0,12.2,11.1,2.2
20135,11.1,10.8,10.95,-0.3
20137,9.0,10.7,9.85,1.7
20139,9.0,11.5,10.25,2.5
20141,11.0,12.1,11.55,1.1
20143,9.4,12.1,10.75,2.7
20145,9.7,12.8,11.25,3.1
20147,10.8,11.2,11.0,0.4
20149,8.3,10.5,9.4,2.2
20151,9.5,11.7,10.6,2.2
20153,11.0,12.3,11.65,1.3
20155,10.1,11.9,11.0,1.8
20157,11.1,10.8,10.95,-0.3
20159,9.3,11.3,10.3,2.0
20161,6.4,5.6,6.0,-0.8
20163,9.9,10.5,10.2,0.6
20165,10.7,11.2,10.95,0.5
20167,10.6,11.6,11.1,1.0
20169,8.7,11.3,10.0,2.6
20171,9.7,9.7,9.7,0.0
20173,9.3,10.8,10.05,1.5
20175,7.5,8.3,7.9,0.8
20177,9.5,10.7,10.1,1.2
20179,10.6,11.8,11.2,1.2
20181,10.2,9.4,9.8,-0.8
20183,11.1,10.6,10.85,-0.5
20185,10.6,11.9,11.25,1.3
20187,9.7,11.1,10.4,1.4
20189,9.4,10.0,9.7,0.6
20191,9.6,11.1,10.35,1.5
20193,9.1,8.7,8.9,-0.4
20195,10.4,11.1,10.75,0.7
20197,8.9,9.7,9.3,0.8
20199,10.8,11.7,11.25,0.9
20201,10.5,12.7,11.6,2.2
20203,10.0,10.8,10.4,0.8
20205,10.2,13.6,11.9,3.4
20207,10.6,11.7,11.15,1.1
20209,10.9,11.9,11.4,1.0
21001,12.9,15.1,14.0,2.2
21003,11.2,13.7,12.45,2.5
21005,10.4,12.2,11.3,1.8
21007,11.9,13.2,12.55,1.3
21009,12.3,13.4,12.85,1.1
21011,12.5,14.1,13.3,1.6
21013,13.9,14.6,14.25,0.7
21015,8.6,11.9,10.25,3.3
21017,12.9,13.8,13.35,0.9
21019,14.3,15.7,15.0,1.4
21021,11.6,11.2,11.4,-0.4
21023,12.0,14.6,13.3,2.6
21025,15.7,15.7,15.7,0.0
21027,11.1,14.8,12.95,3.7
21029,10.0,13.2,11.6,3.2
21031,11.8,14.1,12.95,2.3
21033,12.4,12.6,12.5,0.2
21035,10.4,10.3,10.35,-0.1
21037,9.9,10.9,10.4,1.0
21039,12.3,13.1,12.7,0.8
21041,11.3,12.5,11.9,1.2
21043,10.4,14.3,12.35,3.9
21045,14.1,14.4,14.25,0.3
21047,11.5,10.8,11.15,-0.7
21049,11.1,12.4,11.75,1.3
21051,11.8,14.1,12.95,2.3
21053,12.4,12.7,12.55,0.3
21055,10.7,13.9,12.3,3.2
21057,13.0,13.6,13.3,0.6
21059,11.8,11.3,11.55,-0.5
21061,12.9,16.1,14.5,3.2
21063,12.1,13.2,12.65,1.1
21065,12.4,14.6,13.5,2.2
21067,9.7,9.0,9.35,-0.7
21069,10.5,13.5,12.0,3.0
21071,13.5,13.4,13.45,-0.1
21073,10.9,13.4,12.15,2.5
21075,12.5,14.6,13.55,2.1
21077,11.0,12.6,11.8,1.6
21079,12.1,12.8,12.45,0.7
21081,9.5,12.7,11.1,3.2
21083,11.7,10.7,11.2,-1.0
21085,12.4,14.7,13.55,2.3
21087,12.0,13.3,12.65,1.3
21089,13.5,14.4,13.95,0.9
21091,10.8,13.9,12.35,3.1
21093,12.1,11.6,11.85,-0.5
21095,14.5,16.9,15.7,2.4
21097,11.8,13.1,12.45,1.3
21099,10.8,13.1,11.95,2.3
21101,12.4,14.0,13.2,1.6
21103,12.2,11.4,11.8,-0.8
21105,12.9,14.1,13.5,1.2
21107,11.0,13.3,12.15,2.3
21109,11.1,13.7,12.4,2.6
21111,11.9,11.9,11.9,0.0
21113,11.8,9.3,10.55,-2.5
21115,12.2,15.3,13.75,3.1
21117,9.9,10.8,10.35,0.9
21119,14.3,16.1,15.2,1.8
21121,12.2,16.2,14.2,4.0
21123,12.6,13.7,13.15,1.1
21125,13.9,14.2,14.05,0.3
21127,11.7,17.7,14.7,6.0
21129,12.4,16.0,14.2,3.6
21131,14.0,16.0,15.0,2.0
21133,15.2,17.5,16.35,2.3
21135,11.7,14.6,13.15,2.9
21137,11.5,12.3,11.9,0.8
21139,12.1,12.3,12.2,0.2
21141,11.6,11.8,11.7,0.2
21143,11.8,14.3,13.05,2.5
21145,11.6,11.5,11.55,-0.1
21147,12.9,15.6,14.25,2.7
21149,13.4,17.5,15.45,4.1
21151,9.4,10.5,9.95,1.1
21153,11.6,13.4,12.5,1.8
21155,11.2,11.1,11.15,-0.1
21157,10.5,11.1,10.8,0.6
21159,11.8,13.9,12.85,2.1
21161,12.1,13.0,12.55,0.9
21163,11.3,11.6,11.45,0.3
21165,13.6,12.3,12.95,-1.3
21167,13.0,12.2,12.6,-0.8
21169,11.5,15.7,13.6,4.2
21171,10.8,13.3,12.05,2.5
21173,12.1,13.3,12.7,1.2
21175,11.6,14.7,13.15,3.1
21177,12.2,12.4,12.3,0.2
21179,10.5,11.3,10.9,0.8
21181,12.2,12.5,12.35,0.3
21183,13.0,16.0,14.5,3.0
21185,9.6,10.3,9.95,0.7
21187,11.2,11.4,11.3,0.2
21189,12.2,13.1,12.65,0.9
21191,11.0,15.0,13.0,4.0
21193,12.9,14.5,13.7,1.6
21195,15.7,16.1,15.9,0.4
21197,14.4,13.4,13.9,-1.0
21199,11.2,13.4,12.3,2.2
21201,11.6,13.7,12.65,2.1
21203,10.3,13.2,11.75,2.9
21205,10.3,11.1,10.7,0.8
21207,12.3,12.2,12.25,-0.1
21209,9.9,10.6,10.25,0.7
21211,10.4,11.6,11.0,1.2
21213,12.5,11.6,12.05,-0.9
21215,10.2,12.3,11.25,2.1
21217,12.2,14.0,13.1,1.8
21219,11.1,12.2,11.65,1.1
21221,11.5,13.8,12.65,2.3
21223,11.1,12.8,11.95,1.7
21225,12.3,11.6,11.95,-0.7
21227,9.8,9.2,9.5,-0.6
21229,11.7,13.2,12.45,1.5
21231,12.2,14.2,13.2,2.0
21233,12.0,13.9,12.95,1.9
21235,13.2,13.5,13.35,0.3
21237,12.2,12.6,12.4,0.4
21239,10.6,12.4,11.5,1.8
22001,10.3,12.9,11.6,2.6
22003,12.5,11.2,11.85,-1.3
22005,9.0,11.0,10.0,2.0
22007,11.6,14.4,13.0,2.8
22009,11.8,14.2,13.0,2.4
22011,11.5,12.6,12.05,1.1
22013,13.5,14.0,13.75,0.5
22015,11.2,12.0,11.6,0.8
22017,12.7,12.0,12.35,-0.7
22019,12.0,11.6,11.8,-0.4
22021,11.1,12.1,11.6,1.0
22023,10.9,11.7,11.3,0.8
22025,12.9,11.0,11.95,-1.9
22027,12.6,12.0,12.3,-0.6
22029,12.1,14.5,13.3,2.4
22031,12.9,14.1,13.5,1.2
22033,10.8,11.6,11.2,0.8
22035,13.5,16.3,14.9,2.8
22037,12.5,17.2,14.85,4.7
22039,11.4,12.3,11.85,0.9
22041,12.1,13.5,12.8,1.4
22043,11.4,12.0,11.7,0.6
22045,12.6,12.9,12.75,0.3
22047,12.1,12.7,12.4,0.6
22049,10.9,13.6,12.25,2.7
22051,12.2,11.6,11.9,-0.6
22053,12.8,13.2,13.0,0.4
22055,8.8,10.1,9.45,1.3
22057,12.3,10.9,11.6,-1.4
22059,11.6,12.6,12.1,1.0
22061,10.8,10.2,10.5,-0.6
22063,9.6,12.4,11.0,2.8
22065,12.8,11.1,11.95,-1.7
22067,12.7,16.0,14.35,3.3
22069,11.9,13.0,12.45,1.1
22071,12.1,11.9,12.0,-0.2
22073,12.2,11.8,12.0,-0.4
22075,12.5,10.6,11.55,-1.9
22077,13.2,11.5,12.35,-1.7
22079,12.7,13.2,12.95,0.5
22081,12.7,13.0,12.85,0.3
22083,11.8,13.8,12.8,2.0
22085,12.9,14.8,13.85,1.9
22087,11.3,13.8,12.55,2.5
22089,10.3,11.3,10.8,1.0
22091,13.7,15.8,14.75,2.1
22093,12.4,14.6,13.5,2.2
22095,12.4,14.4,13.4,2.0
22097,14.0,13.9,13.95,-0.1
22099,11.9,10.7,11.3,-1.2
22101,12.6,15.0,13.8,2.4
22103,9.1,9.6,9.35,0.5
22105,11.2,11.9,11.55,0.7
22107,14.5,16.3,15.4,1.8
22109,12.4,11.7,12.05,-0.7
22111,13.2,15.6,14.4,2.4
22113,11.7,10.9,11.3,-0.8
22115,10.2,12.3,11.25,2.1
22117,13.8,15.0,14.4,1.2
22119,14.0,12.9,13.45,-1.1
22121,11.5,14.2,12.85,2.7
22123,13.0,15.5,14.25,2.5
22125,11.5,12.2,11.85,0.7
22127,11.2,12.5,11.85,1.3
23001,9.1,11.2,10.15,2.1
23003,12.1,13.3,12.7,1.2
23005,7.4,7.9,7.65,0.5
23007,7.9,9.4,8.65,1.5
23009,8.0,8.5,8.25,0.5
23011,9.2,10.8,10.0,1.6
23013,8.7,7.5,8.1,-1.2
23015,7.7,9.0,8.35,1.3
23017,8.7,10.9,9.8,2.2
23019,9.4,10.5,9.95,1.1
23021,9.5,12.3,10.9,2.8
23023,8.4,9.4,8.9,1.0
23025,11.0,11.5,11.25,0.5
23027,9.5,9.8,9.65,0.3
23029,10.7,11.4,11.05,0.7
23031,8.0,9.7,8.85,1.7
24001,13.6,12.8,13.2,-0.8
24003,8.5,9.3,8.9,0.8
24005,9.1,10.4,9.75,1.3
24009,8.9,9.1,9.0,0.2
24011,12.0,11.9,11.95,-0.1
24013,8.6,9.5,9.05,0.9
24015,9.2,11.2,10.2,2.0
24017,9.9,11.4,10.65,1.5
24019,12.1,15.5,13.8,3.4
24021,8.5,9.0,8.75,0.5
24023,11.7,12.2,11.95,0.5
24025,8.7,9.4,9.05,0.7
24027,7.5,7.5,7.5,0.0
24029,10.7,9.9,10.3,-0.8
24031,7.3,7.6,7.45,0.3
24033,10.9,11.8,11.35,0.9
24035,8.4,9.9,9.15,1.5
24037,9.7,11.0,10.35,1.3
24039,11.9,13.7,12.8,1.8
24041,9.6,11.4,10.5,1.8
24043,10.4,12.8,11.6,2.4
24045,10.2,12.3,11.25,2.1
24047,9.7,13.6,11.65,3.9
24510,12.2,12.3,12.25,0.1
25001,8.1,8.6,8.35,0.5
25003,8.9,9.7,9.3,0.8
25005,10.4,11.1,10.75,0.7
25007,8.9,8.0,8.45,-0.9
25009,8.7,10.3,9.5,1.6
25011,7.5,8.3,7.9,0.8
25013,9.8,11.1,10.45,1.3
25015,7.2,6.8,7.0,-0.4
25017,8.0,8.3,8.15,0.3
25019,7.4,8.1,7.75,0.7
25021,7.4,8.6,8.0,1.2
25023,7.9,10.7,9.3,2.8
25025,7.9,7.5,7.7,-0.4
25027,8.2,9.7,8.95,1.5
26001,11.6,14.0,12.8,2.4
26003,10.0,11.0,10.5,1.0
26005,8.7,10.3,9.5,1.6
26007,10.2,11.4,10.8,1.2
26009,10.3,12.9,11.6,2.6
26011,10.3,14.6,12.45,4.3
26013,10.9,11.0,10.95,0.1
26015,9.0,9.6,9.3,0.6
26017,10.1,11.3,10.7,1.2
26019,10.4,12.6,11.5,2.2
26021,10.4,12.5,11.45,2.1
26023,9.3,10.0,9.65,0.7
26025,10.2,12.5,11.35,2.3
26027,9.7,12.2,10.95,2.5
26029,10.1,10.0,10.05,-0.1
26031,10.7,12.1,11.4,1.4
26033,10.0,12.1,11.05,2.1
26035,9.9,11.9,10.9,2.0
26037,9.2,10.6,9.9,1.4
26039,9.9,11.1,10.5,1.2
26041,10.7,12.3,11.5,1.6
26043,10.1,12.7,11.4,2.6
26045,9.0,11.4,10.2,2.4
26047,9.3,9.2,9.25,-0.1
26049,11.3,12.2,11.75,0.9
26051,10.9,13.8,12.35,2.9
26053,10.3,11.4,10.85,1.1
26055,8.5,9.0,8.75,0.5
26057,9.5,9.9,9.7,0.4
26059,9.4,11.0,10.2,1.6
26061,9.3,9.7,9.5,0.4
26063,10.1,10.8,10.45,0.7
26065,8.4,9.2,8.8,0.8
26067,8.6,10.3,9.45,1.7
26069,10.7,12.9,11.8,2.2
26071,10.9,13.0,11.95,2.1
26073,7.6,8.5,8.05,0.9
26075,9.7,11.3,10.5,1.6
26077,9.6,7.8,8.7,-1.8
26079,9.9,13.0,11.45,3.1
26081,8.6,9.2,8.9,0.6
26083,11.1,12.6,11.85,1.5
26085,11.7,13.0,12.35,1.3
26087,9.1,10.7,9.9,1.6
26089,10.7,12.7,11.7,2.0
26091,9.4,11.2,10.3,1.8
26093,8.1,9.0,8.55,0.9
26095,10.2,12.0,11.1,1.8
26097,12.2,13.1,12.65,0.9
26099,9.4,9.9,9.65,0.5
26101,10.1,11.1,10.6,1.0
26103,9.0,10.1,9.55,1.1
26105,10.0,11.3,10.65,1.3
26107,8.9,10.2,9.55,1.3
26109,10.2,10.7,10.45,0.5
26111,9.5,9.5,9.5,0.0
26113,10.1,11.7,10.9,1.6
26115,10.1,11.1,10.6,1.0
26117,9.5,11.2,10.35,1.7
26119,11.6,12.5,12.05,0.9
26121,10.5,12.4,11.45,1.9
26123,10.4,10.6,10.5,0.2
26125,9.5,9.3,9.4,-0.2
26127,9.6,13.0,11.3,3.4
26129,10.4,13.6,12.0,3.2
26131,11.7,13.3,12.5,1.6
26133,9.6,11.4,10.5,1.8
26135,10.9,13.0,11.95,2.1
26137,9.1,11.0,10.05,1.9
26139,8.3,7.8,8.05,-0.5
26141,11.6,14.0,12.8,2.4
26143,11.2,14.4,12.8,3.2
26145,11.1,12.8,11.95,1.7
26147,8.7,11.2,9.95,2.5
26149,9.8,10.8,10.3,1.0
26151,10.0,10.2,10.1,0.2
26153,11.2,12.6,11.9,1.4
26155,9.4,11.3,10.35,1.9
26157,9.2,12.6,10.9,3.4
26159,9.7,11.8,10.75,2.1
26161,8.2,7.6,7.9,-0.6
26163,11.7,12.0,11.85,0.3
26165,9.3,11.2,10.25,1.9
27001,9.1,11.5,10.3,2.4
27003,7.3,8.0,7.65,0.7
27005,8.0,8.9,8.45,0.9
27007,7.3,9.3,8.3,2.0
27009,6.2,7.9,7.05,1.7
27011,8.9,9.4,9.15,0.5
27013,6.4,6.8,6.6,0.4
27015,8.0,8.9,8.45,0.9
27017,7.5,9.5,8.5,2.0
27019,6.0,6.8,6.4,0.8
27021,7.9,10.2,9.05,2.3
27023,7.9,9.3,8.6,1.4
27025,6.4,8.4,7.4,2.0
27027,6.8,6.4,6.6,-0.4
27029,8.1,10.0,9.05,1.9
27031,8.1,9.2,8.65,1.1
27033,8.2,10.2,9.2,2.0
27035,7.2,10.4,8.8,3.2
27037,6.5,6.9,6.7,0.4
27039,6.8,8.3,7.55,1.5
27041,7.7,7.6,7.65,-0.1
27043,8.5,8.8,8.65,0.3
27045,7.8,8.5,8.15,0.7
27047,7.9,8.0,7.95,0.1
27049,7.7,9.8,8.75,2.1
27051,8.3,9.2,8.75,0.9
27053,6.1,6.8,6.45,0.7
27055,7.6,9.3,8.45,1.7
27057,8.3,8.2,8.25,-0.1
27059,6.2,7.8,7.0,1.6
27061,7.9,8.9,8.4,1.0
27063,8.1,9.5,8.8,1.4
27065,7.4,10.2,8.8,2.8
27067,7.0,8.1,7.55,1.1
27069,8.7,9.7,9.2,1.0
27071,8.7,11.1,9.9,2.4
27073,8.5,10.1,9.3,1.6
27075,8.2,9.5,8.85,1.3
27077,8.5,9.4,8.95,0.9
27079,7.1,8.4,7.75,1.3
27081,8.7,9.3,9.0,0.6
27083,7.0,8.3,7.65,1.3
27085,7.0,9.2,8.1,2.2
27087,9.5,11.2,10.35,1.7
27089,8.0,9.7,8.85,1.7
27091,8.3,9.7,9.0,1.4
27093,7.9,10.6,9.25,2.7
27095,7.6,11.6,9.6,4.0
27097,7.2,8.2,7.7,1.0
27099,7.7,8.4,8.05,0.7
27101,8.3,11.3,9.8,3.0
27103,6.7,7.7,7.2,1.0
27105,7.9,7.8,7.85,-0.1
27107,8.5,9.1,8.8,0.6
27109,6.4,7.0,6.7,0.6
27111,8.0,10.3,9.15,2.3
27113,7.5,8.3,7.9,0.8
27115,7.6,10.6,9.1,3.0
27117,8.3,9.3,8.8,1.0
27119,8.0,9.6,8.8,1.6
27121,8.0,9.5,8.75,1.5
27123,7.7,8.2,7.95,0.5
27125,7.7,8.7,8.2,1.0
27127,8.2,9.1,8.65,0.9
27129,7.8,8.2,8.0,0.4
27131,6.5,7.3,6.9,0.8
27133,7.9,9.5,8.7,1.6
27135,6.9,9.3,8.1,2.4
27137,7.3,9.8,8.55,2.5
27139,5.5,5.7,5.6,0.2
27141,6.1,7.1,6.6,1.0
27143,7.3,8.9,8.1,1.6
27145,6.4,7.6,7.0,1.2
27147,6.7,8.0,7.35,1.3
27149,7.4,7.9,7.65,0.5
27151,7.8,8.6,8.2,0.8
27153,7.6,8.1,7.85,0.5
27155,9.4,11.3,10.35,1.9
27157,7.2,7.7,7.45,0.5
27159,8.1,10.0,9.05,1.9
27161,6.9,6.8,6.85,-0.1
27163,6.2,8.2,7.2,2.0
27165,8.2,7.9,8.05,-0.3
27167,7.6,9.3,8.45,1.7
27169,6.8,8.1,7.45,1.3
27171,5.7,8.3,7.0,2.6
27173,8.2,9.2,8.7,1.0
28001,14.7,13.9,14.3,-0.8
28003,12.1,14.3,13.2,2.2
28005,12.9,17.6,15.25,4.7
28007,13.5,15.4,14.45,1.9
28009,12.7,15.9,14.3,3.2
28011,13.4,16.5,14.95,3.1
28013,13.1,14.7,13.9,1.6
28015,12.9,16.8,14.85,3.9
28017,12.9,15.2,14.05,2.3
28019,13.3,15.8,14.55,2.5
28021,14.8,17.0,15.9,2.2
28023,12.1,14.9,13.5,2.8
28025,14.1,14.6,14.35,0.5
28027,15.9,16.8,16.35,0.9
28029,13.4,15.0,14.2,1.6
28031,13.6,16.3,14.95,2.7
28033,10.9,12.8,11.85,1.9
28035,11.5,11.1,11.3,-0.4
28037,12.6,16.1,14.35,3.5
28039,10.4,13.1,11.75,2.7
28041,10.8,13.0,11.9,2.2
28043,13.4,14.5,13.95,1.1
28045,12.4,13.6,13.0,1.2
28047,12.6,13.4,13.0,0.8
28049,11.7,12.4,12.05,0.7
28051,15.6,17.5,16.55,1.9
28053,15.7,17.3,16.5,1.6
28055,13.4,15.5,14.45,2.1
28057,13.1,12.8,12.95,-0.3
28059,12.6,14.3,13.45,1.7
28061,15.8,16.8,16.3,1.0
28063,15.3,16.9,16.1,1.6
28065,13.6,15.6,14.6,2.0
28067,13.2,14.6,13.9,1.4
28069,15.2,15.9,15.55,0.7
28071,10.1,10.4,10.25,0.3
28073,9.4,10.8,10.1,1.4
28075,13.2,13.3,13.25,0.1
28077,14.5,15.9,15.2,1.4
28079,12.6,13.5,13.05,0.9
28081,12.2,13.7,12.95,1.5
28083,14.0,16.1,15.05,2.1
28085,12.3,12.9,12.6,0.6
28087,14.4,13.6,14.0,-0.8
28089,10.6,10.2,10.4,-0.4
28091,12.6,13.6,13.1,1.0
28093,13.9,15.5,14.7,1.6
28095,12.8,14.2,13.5,1.4
28097,14.4,14.4,14.4,0.0
28099,13.4,13.4,13.4,0.0
28101,11.9,15.6,13.75,3.7
28103,14.1,17.7,15.9,3.6
28105,9.0,10.2,9.6,1.2
28107,13.7,14.5,14.1,0.8
28109,12.6,12.7,12.65,0.1
