,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
868,19159,Ringgold,IA,15.0,2.3041474654377883,0.05144297546170071,0.0,6.0,2.1662071681764474
869,19161,Sac,IA,12.0,1.312910284463895,0.004424275366898836,0.0,2.0,
870,19163,Scott,IA,50.0,6.587615283267458,0.21398002853067047,0.04058582742906177,17.0,0.4146035205761804
871,19165,Shelby,IA,28.0,3.222094361334868,0.0560780652213518,0.08474576271186442,3.0,1.0759807978811455
872,19167,Sioux,IA,45.0,2.781211372064277,0.014630333019855718,0.05730987449137487,12.0,1.5432548117520308
873,19169,Story,IA,60.0,6.211180124223603,0.10929820306923017,0.051498609537542483,26.0,1.023207210345278
874,19171,Tama,IA,25.0,2.208480565371025,0.03913497625154499,0.11548010855130203,11.0,1.0265769362381658
875,19173,Taylor,IA,8.0,1.2519561815336464,0.016643435205026317,0.0,0.0,0.0
876,19175,Union,IA,21.0,3.2407407407407405,0.04231729507849858,0.08051529790660225,5.0,0.1586797841954935
877,19177,Van Buren,IA,25.0,3.3200531208499333,0.0245180389201166,0.4125979920231055,19.0,4.829621679635095
878,19179,Wapello,IA,11.0,1.482479784366577,0.010435266563086984,0.08575839002915786,1.0,
879,19181,Warren,IA,67.0,5.022488755622189,0.27880956489360736,0.08049747439174096,15.0,2.660876599186836
880,19183,Washington,IA,59.0,5.179982440737489,0.034545199166359813,0.08976257798123963,21.0,2.874218714357407
881,19185,Wayne,IA,14.0,2.0260492040520983,0.059214599090248426,0.0,3.0,0.6288319446627889
882,19187,Webster,IA,30.0,3.0991735537190084,0.014704676369867855,0.05439364682205119,12.0,0.7773756869052406
883,19189,Winnebago,IA,18.0,2.803738317757009,0.04121118244119413,0.18812905653278147,2.0,
884,19191,Winneshiek,IA,47.0,3.0618892508143323,0.09366056716676785,0.0972715334857254,20.0,
885,19193,Woodbury,IA,23.0,2.36382322713258,0.13878617324740436,0.02918884207863474,11.0,0.18557043374647172
886,19195,Worth,IA,24.0,3.75,0.08983675226851089,0.26413100898045433,5.0,
887,19197,Wright,IA,31.0,4.0,0.022682891120060545,0.1565067689177557,4.0,0.38408357658626513
888,20001,Allen,KS,27.0,4.153846153846154,0.36429395114791907,0.07865345288658172,6.0,0.5995653151465188
889,20003,Anderson,KS,35.0,4.9504950495049505,0.30656039239730226,0.12776287210936502,3.0,
890,20005,Atchison,KS,14.0,2.2913256955810146,0.08313287109098627,0.06105006105006105,7.0,
891,20007,Barber,KS,3.0,0.7936507936507936,0.02373632335654218,0.21331058020477817,0.0,0.0
892,20009,Barton,KS,19.0,2.7377521613832854,0.020074346777171168,0.03734827264239029,6.0,0.25430502070769456
893,20011,Bourbon,KS,33.0,3.6544850498338874,0.09863034092600863,0.0684134911404529,9.0,
894,20013,Brown,KS,19.0,3.7254901960784315,0.046972414382099245,0.10326311441553078,5.0,0.7082869574015987
895,20015,Butler,KS,91.0,6.72579453067258,0.08960890847140661,0.029839612085042894,19.0,0.303951367781155
896,20017,Chase,KS,15.0,5.952380952380952,0.0743801652892562,0.0,2.0,
897,20019,Chautauqua,KS,6.0,1.9230769230769231,0.12217644551782923,0.0,0.0,0.0
898,20021,Cherokee,KS,20.0,2.7434842249657065,0.07824546061261593,0.0,2.0,
899,20023,Cheyenne,KS,16.0,4.071246819338422,0.0917405687915265,0.0,0.0,0.0
900,20025,Clark,KS,4.0,1.4134275618374559,0.006341606487463437,0.0,0.0,0.0
901,20027,Clay,KS,14.0,2.5878003696857674,0.038837297614526874,0.0,2.0,
902,20029,Cloud,KS,12.0,2.6030368763557483,0.023737537792658855,0.2185792349726776,3.0,1.1708355508249069
903,20031,Coffey,KS,22.0,3.2983508245877062,0.15560418186238756,0.3557452863749555,0.0,0.0
904,20033,Comanche,KS,3.0,1.282051282051282,0.02259654889071487,0.0,1.0,
905,20035,Cowley,KS,35.0,3.535353535353535,0.17251504918514168,0.055939361731882645,6.0,0.5239355834987867
906,20037,Crawford,KS,29.0,3.4278959810874707,0.10847421753049184,0.02553365335512205,6.0,0.22851339342389235
907,20039,Decatur,KS,2.0,0.6825938566552902,,0.3531073446327684,3.0,1.0427528675703859
908,20041,Dickinson,KS,34.0,3.3630069238377844,0.030563320195350553,0.05245488879563575,3.0,
909,20043,Doniphan,KS,13.0,3.080568720379147,0.05816759693568149,0.0,9.0,5.084530316512012
910,20045,Douglas,KS,86.0,9.100529100529101,1.132582835786883,0.041862022772940384,39.0,
911,20047,Edwards,KS,0.0,0.0,0.0,0.0,1.0,
912,20049,Elk,KS,9.0,2.857142857142857,0.07130972189208462,0.0,0.0,0.0
913,20051,Ellis,KS,19.0,2.945736434108527,0.11141446179788815,0.06922091856158932,0.0,0.0
914,20053,Ellsworth,KS,3.0,0.6896551724137931,0.052291126002246585,0.0,4.0,0.46339202965708987
915,20055,Finney,KS,9.0,1.8036072144288577,0.004839371365659601,0.027231632264037905,4.0,
916,20057,Ford,KS,6.0,0.9160305343511451,0.004752883982101996,0.029436872626652146,2.0,
917,20059,Franklin,KS,31.0,3.02734375,0.11349505556323156,0.03912363067292644,5.0,0.7729767334003247
918,20061,Geary,KS,5.0,2.100840336134454,0.03623546463748065,0.08430281571404485,5.0,
919,20063,Gove,KS,10.0,2.5316455696202533,0.04741704566312483,0.0,0.0,0.0
920,20065,Graham,KS,3.0,0.6960556844547563,,0.0,0.0,0.0
921,20067,Grant,KS,3.0,0.911854103343465,0.0016336434714705947,0.0,2.0,
922,20069,Gray,KS,5.0,1.1961722488038278,0.001703185809055839,0.0,1.0,
923,20071,Greeley,KS,8.0,3.0534351145038165,0.01542858998928119,0.7716049382716049,0.0,0.0
924,20073,Greenwood,KS,21.0,3.8112522686025407,0.05918216941733479,0.3251503820516989,3.0,
925,20075,Hamilton,KS,4.0,1.0075566750629723,0.003812241652552296,0.3943217665615142,0.0,0.0
926,20077,Harper,KS,11.0,2.2821576763485476,0.16416766991353837,0.3518029903254178,3.0,
927,20079,Harvey,KS,51.0,6.854838709677419,0.16572262484849984,0.057285251911895284,5.0,
928,20081,Haskell,KS,0.0,0.0,0.0,0.0,0.0,0.0
929,20083,Hodgeman,KS,0.0,0.0,0.0,0.0,0.0,0.0
930,20085,Jackson,KS,36.0,3.415559772296015,0.3024698826416855,0.07523888345496953,2.0,
931,20087,Jefferson,KS,74.0,7.429718875502007,0.8300239031826994,0.052918452664444095,13.0,
932,20089,Jewell,KS,4.0,0.8830022075055187,0.014654269154961569,0.0,0.0,0.0
933,20091,Johnson,KS,49.0,8.581436077057793,1.1038161674189577,0.013688059392489705,17.0,
934,20093,Kearny,KS,4.0,1.1661807580174928,0.0017783679324694416,0.0,1.0,
935,20095,Kingman,KS,16.0,1.9801980198019802,0.03682598751792844,0.0,2.0,
936,20097,Kiowa,KS,6.0,1.488833746898263,0.011169440411035406,0.0,0.0,0.0
937,20099,Labette,KS,38.0,3.8894575230296824,0.08552020720324488,0.04891410682840931,8.0,
938,20101,Lane,KS,5.0,1.5873015873015872,0.003689560388879665,0.0,1.0,
939,20103,Leavenworth,KS,99.0,8.737864077669903,0.8634201336376385,0.012468206074509998,17.0,
940,20105,Lincoln,KS,8.0,1.8561484918793503,0.01574555188159345,0.0,1.0,
941,20107,Linn,KS,24.0,2.628696604600219,0.25833903198845076,0.0,5.0,0.4218074449014025
942,20109,Logan,KS,2.0,0.6153846153846154,,0.0,0.0,0.0
943,20111,Lyon,KS,43.0,4.545454545454546,0.14725689144293794,0.029841838257236644,13.0,
944,20113,McPherson,KS,33.0,2.877070619006103,0.07434694601932061,0.10415220108318289,5.0,
945,20115,Marion,KS,40.0,4.077471967380224,0.05545359722203884,0.16512549537648613,2.0,
946,20117,Marshall,KS,16.0,2.0100502512562812,0.016416895330565916,0.203334688897926,0.0,0.0
947,20119,Meade,KS,6.0,1.366742596810934,0.010443301295980003,0.0,2.0,
948,20121,Miami,KS,79.0,6.0536398467432955,0.3842233200031365,0.030336124256764956,11.0,
949,20123,Mitchell,KS,8.0,1.9277108433734942,0.007817742366300319,0.0,0.0,0.0
950,20125,Montgomery,KS,47.0,4.644268774703558,0.14228154117350794,0.09161424296097234,15.0,0.377150483042734
951,20127,Morris,KS,6.0,1.3215859030837005,0.011984762230877884,0.0,2.0,
952,20129,Morton,KS,0.0,0.0,0.0,0.0,0.0,0.0
953,20131,Nemaha,KS,16.0,1.7718715393133997,0.03472809681124834,0.19529342837613514,3.0,0.09889240506329114
954,20133,Neosho,KS,23.0,3.276353276353276,0.11919126519320757,0.12386968908708039,14.0,
955,20135,Ness,KS,9.0,1.615798922800718,0.058230119135676175,0.0,0.0,0.0
956,20137,Norton,KS,7.0,1.9073569482288828,0.006846642064399516,0.1820498816675769,0.0,0.0
957,20139,Osage,KS,34.0,3.353057199211045,0.14225151758425938,0.12623871741463108,2.0,
958,20141,Osborne,KS,9.0,2.623906705539359,0.025869874531108523,0.2745744096650192,0.0,0.0
959,20143,Ottawa,KS,11.0,2.0952380952380953,0.023225050741686945,0.0,6.0,
960,20145,Pawnee,KS,7.0,1.7456359102244388,0.0016558621660332992,0.0,2.0,
961,20147,Phillips,KS,19.0,4.308390022675737,0.14045783276552506,0.0,1.0,
962,20149,Pottawatomie,KS,34.0,3.8202247191011236,0.1735561920232548,0.0,5.0,1.7911517105498835
963,20151,Pratt,KS,7.0,1.289134438305709,0.0032915670053323388,0.0,2.0,
964,20153,Rawlins,KS,6.0,1.9543973941368076,0.11160470052738693,0.0,0.0,0.0
965,20155,Reno,KS,94.0,5.7562767911818735,0.39915007593951773,0.015817779183802595,18.0,2.522107360817038
966,20157,Republic,KS,11.0,1.9130434782608694,0.066914385072009,0.42562247286656735,9.0,
967,20159,Rice,KS,15.0,2.819548872180451,0.01626765718623756,0.10171905197843556,0.0,0.0
968,20161,Riley,KS,28.0,5.679513184584178,0.11574712010141651,0.02726913270523431,9.0,
969,20163,Rooks,KS,12.0,2.727272727272727,0.049243756595145974,0.0,0.0,0.0
970,20165,Rush,KS,7.0,1.3257575757575757,0.055366842743202596,0.3270111183780249,0.0,0.0
971,20167,Russell,KS,5.0,0.992063492063492,0.017613386173491855,0.14310246136233543,2.0,
972,20169,Saline,KS,16.0,2.3738872403560833,0.05448687576992325,0.036269993834101046,3.0,0.053709538814093384
973,20171,Scott,KS,2.0,0.7434944237918215,,0.0,0.0,0.0
974,20173,Sedgwick,KS,72.0,5.357142857142857,0.288920018318472,0.01367200851570816,13.0,
975,20175,Seward,KS,4.0,1.1019283746556474,0.0017192950030839856,0.08807080893038002,0.0,0.0
976,20177,Shawnee,KS,47.0,5.690072639225181,0.35019997214318405,0.0336802398033074,10.0,0.3240024356045159
977,20179,Sheridan,KS,4.0,1.0416666666666665,0.003650911967385186,0.3985651654045437,1.0,
978,20181,Sherman,KS,6.0,1.4423076923076923,,0.16764459346186086,0.0,0.0
979,20183,Smith,KS,4.0,0.8048289738430584,,0.27533039647577096,1.0,
980,20185,Stafford,KS,9.0,1.6791044776119404,0.010120381943214537,0.2376425855513308,2.0,
981,20187,Stanton,KS,1.0,0.3597122302158274,,0.0,0.0,0.0
982,20189,Stevens,KS,4.0,1.2698412698412698,,0.0,3.0,126.97860497477824
983,20191,Sumner,KS,26.0,2.3722627737226274,0.047417804200032006,0.042970092815400485,3.0,
984,20193,Thomas,KS,16.0,3.4782608695652173,0.02012239148704473,0.12671059300557527,0.0,0.0
985,20195,Trego,KS,8.0,2.083333333333333,0.001697360604260375,0.0,0.0,0.0
986,20197,Wabaunsee,KS,15.0,2.4311183144246353,0.061703002879473466,0.0,3.0,1.570979720079977
987,20199,Wallace,KS,0.0,0.0,0.0,0.0,1.0,
988,20201,Washington,KS,16.0,2.185792349726776,0.028319681109704033,0.3606202668589975,7.0,2.094606388549485
989,20203,Wichita,KS,2.0,0.7547169811320755,,0.4734848484848485,0.0,0.0
990,20205,Wilson,KS,23.0,5.4373522458628845,0.11186893291472699,0.0,6.0,
991,20207,Woodson,KS,6.0,1.9047619047619049,0.009157006025309965,0.0,5.0,3.674219228413962
992,20209,Wyandotte,KS,16.0,9.75609756097561,4.892130051656031,0.024415403678180563,14.0,0.4389485301494933
993,21001,Adair,KY,20.0,1.6090104585679808,0.3410219415765707,0.10373443983402489,23.0,3.5316780821917813
994,21003,Allen,KY,63.0,5.833333333333333,1.1101927339670135,0.0,61.0,
995,21005,Anderson,KY,39.0,5.769230769230769,0.8158782458617715,0.0451304269338388,11.0,
996,21007,Ballard,KY,9.0,2.2058823529411766,0.048600985905714086,0.12416190712689348,4.0,0.6022645145748012
997,21009,Barren,KY,55.0,2.9427501337613697,0.2512718425127184,0.09092355602027595,25.0,
998,21011,Bath,KY,23.0,3.3333333333333335,0.8566533409480296,0.08112273870365865,9.0,1.6105789607527337
999,21013,Bell,KY,8.0,9.876543209876543,3.476482617586912,0.0,9.0,
1000,21015,Boone,KY,48.0,7.894736842105263,2.298296367727419,0.00777992157839049,28.0,0.9822544769697855
1001,21017,Bourbon,KY,35.0,3.8588754134509373,0.12909412806137505,0.04992511233150274,26.0,
1002,21019,Boyd,KY,26.0,12.149532710280374,4.294803817603393,0.020776198786669992,2.0,
1003,21021,Boyle,KY,46.0,7.419354838709677,0.5424429304833553,0.03331334532613765,11.0,1.0352324096759722
1004,21023,Bracken,KY,22.0,3.747870528109029,0.3214843391200514,0.11904761904761904,6.0,0.8261536645816121
1005,21025,Breathitt,KY,22.0,18.333333333333332,1.2266355140186915,0.07527853056308341,16.0,
1006,21027,Breckinridge,KY,50.0,3.834355828220859,0.3507801400606007,0.05009769049646812,26.0,3.2368905930979532
1007,21029,Bullitt,KY,23.0,4.713114754098361,1.9752130131680867,0.0,12.0,
1008,21031,Butler,KY,23.0,3.2998565279770444,0.18635152029816243,0.0,15.0,2.1108591978735047
1009,21033,Caldwell,KY,13.0,2.41635687732342,0.025974025974025976,0.0,8.0,
1010,21035,Calloway,KY,33.0,4.019488428745433,0.10756510879572656,0.026016598589900356,14.0,
1011,21037,Campbell,KY,46.0,9.126984126984127,4.7295342782759615,0.06506815889644403,28.0,1.1844962600627345
1012,21039,Carlisle,KY,8.0,2.4615384615384617,0.0533479242185897,0.2059732234809475,5.0,
1013,21041,Carroll,KY,21.0,7.553956834532374,0.5899705014749262,0.09364172675344133,10.0,1.104158998895841
1014,21043,Carter,KY,48.0,6.106870229007633,2.3591363875724065,0.03697404422095689,30.0,2.877959927140255
1015,21045,Casey,KY,68.0,6.082289803220036,0.8853145907954316,0.0,45.0,7.403259922856787
1016,21047,Christian,KY,53.0,4.495335029686174,0.2001721911321567,0.027643018064712307,72.0,6.371279014434516
1017,21049,Clark,KY,46.0,5.209513023782559,0.5150189895269881,0.02791814400178676,22.0,2.3772898895259402
1018,21051,Clay,KY,23.0,9.465020576131687,11.614426792614855,0.0,22.0,5.340143951706525
1019,21053,Clinton,KY,11.0,2.1653543307086616,0.11415141849924458,0.09826078412105728,11.0,
1020,21055,Crittenden,KY,25.0,4.222972972972973,0.3168567807351077,0.10883761427949498,19.0,5.1891891891891895
1021,21057,Cumberland,KY,8.0,2.15633423180593,0.148032723022984,0.0,10.0,2.186907712494533
1022,21059,Daviess,KY,44.0,5.256869772998805,0.10770608709454327,0.010032706623592912,30.0,3.9051318748722146
1023,21061,Edmonson,KY,23.0,3.605015673981191,0.15328322784810125,0.08254911672445105,5.0,0.7416563658838072
1024,21063,Elliott,KY,22.0,5.655526992287918,0.7105344454742045,0.13178703215603585,15.0,
1025,21065,Estill,KY,22.0,5.7894736842105265,3.499661323097765,0.06989585517578807,11.0,
1026,21067,Fayette,KY,51.0,7.103064066852367,0.13334014219165802,0.015701101275243445,37.0,0.39931265853858117
1027,21069,Fleming,KY,26.0,2.391904323827047,0.24271384417012726,0.06893223960846487,20.0,1.9258545979778527
1028,21071,Floyd,KY,7.0,8.045977011494253,1.384083044982699,0.026946914578280787,6.0,0.178849740667876
1029,21073,Franklin,KY,36.0,6.217616580310881,0.5367741935483871,0.01977848101265823,18.0,
1030,21075,Fulton,KY,5.0,2.8089887640449436,0.004295717169981528,0.0,0.0,0.0
1031,21077,Gallatin,KY,15.0,8.108108108108109,0.7963192355335338,0.11615750958299455,9.0,
1032,21079,Garrard,KY,29.0,3.602484472049689,0.2495191557935229,0.11566042100393245,12.0,0.5898661003952103
1033,21081,Grant,KY,38.0,4.679802955665025,1.2223266945892812,0.1604943225133411,20.0,
1034,21083,Graves,KY,53.0,3.6754507628294033,0.06366032037426346,0.05378946802216126,21.0,1.8116907337347472
1035,21085,Grayson,KY,48.0,3.411513859275053,0.4226616735650308,0.03819126183929117,30.0,2.2824867499709853
1036,21087,Green,KY,21.0,2.0,0.13531108785008553,0.0,11.0,
1037,21089,Greenup,KY,39.0,6.456953642384105,2.6822968408503876,0.02786058562950993,28.0,1.2260912211868564
1038,21091,Hancock,KY,15.0,4.285714285714286,0.4567187611503604,0.0,10.0,
1039,21093,Hardin,KY,69.0,5.084745762711865,0.2415917444649606,0.027954825002795485,21.0,0.7282913165266107
1040,21095,Harlan,KY,4.0,11.76470588235294,,0.0,4.0,
1041,21097,Harrison,KY,62.0,5.827067669172932,0.3637474315543955,0.05363080553469913,25.0,3.8705515535963873
1042,21099,Hart,KY,59.0,4.300291545189505,0.5882528591477799,0.05368551028077522,27.0,
1043,21101,Henderson,KY,14.0,3.010752688172043,0.21629599470710975,0.021620219229022984,9.0,0.7968299091183185
1044,21103,Henry,KY,55.0,6.329113924050633,0.5151781929635789,0.06321911746112023,27.0,
1045,21105,Hickman,KY,7.0,2.348993288590604,0.025747623054798476,0.0,0.0,0.0
1046,21107,Hopkins,KY,31.0,4.240766073871409,0.06126597788855162,0.0,15.0,
1047,21109,Jackson,KY,35.0,5.952380952380952,0.3650005069451485,0.07480550568521843,30.0,3.0817799158147925
1048,21111,Jefferson,KY,35.0,9.162303664921465,1.505597735169219,0.022212001797865557,28.0,0.07988166862154861
1049,21113,Jessamine,KY,36.0,5.389221556886228,0.27984328775885503,0.019099642836678952,26.0,0.7468109155498144
1050,21115,Johnson,KY,8.0,4.081632653061225,0.6998444790046656,0.04351988858908522,8.0,0.4268578990054211
1051,21117,Kenton,KY,35.0,7.625272331154684,5.278146952724511,0.012125253872502956,16.0,0.290455149399005
1052,21119,Knott,KY,0.0,0.0,0.0,0.0,0.0,0.0
1053,21121,Knox,KY,6.0,2.4691358024691357,0.30782761653474056,0.0,12.0,0.9781957022498502
1054,21123,Larue,KY,46.0,6.388888888888888,1.098454999164219,0.0,17.0,
1055,21125,Laurel,KY,55.0,5.467196819085487,2.4610551119256447,0.016597510373443983,26.0,
1056,21127,Lawrence,KY,15.0,5.154639175257731,1.9181585677749362,0.06303977809998108,20.0,3.8534428300694885
1057,21129,Lee,KY,12.0,8.450704225352112,1.027749229188078,0.0,8.0,
1058,21131,Leslie,KY,0.0,0.0,0.0,0.0,0.0,0.0
1059,21133,Letcher,KY,3.0,5.555555555555555,1.5037593984962405,0.043911649760681515,4.0,0.25071034598027747
1060,21135,Lewis,KY,21.0,3.106508875739645,0.2030298297672966,0.074393691414968,10.0,1.1575748806250905
1061,21137,Lincoln,KY,51.0,4.242928452579035,0.4514554645284993,0.04103069095683571,35.0,
1062,21139,Livingston,KY,10.0,2.481389578163772,0.03752697251149263,0.0,5.0,
1063,21141,Logan,KY,21.0,1.9811320754716981,0.09042395493625852,0.03760388072049036,26.0,
1064,21143,Lyon,KY,13.0,5.93607305936073,0.28015334709525214,0.0,4.0,1.6595542911332386
1065,21145,McCracken,KY,31.0,6.935123042505594,0.7916160662078892,0.015346367514809243,18.0,
1066,21147,McCreary,KY,7.0,4.516129032258064,0.4835589941972921,0.0,8.0,1.0526898997174359
1067,21149,McLean,KY,21.0,5.084745762711865,0.0439511530223372,0.10554089709762533,5.0,1.996007984031936
1068,21151,Madison,KY,56.0,4.5939294503691555,0.9086253324742694,0.011167319954884026,36.0,1.295275775987942
1069,21153,Magoffin,KY,19.0,5.263157894736842,2.229299363057325,0.0,18.0,
1070,21155,Marion,KY,27.0,2.65748031496063,0.21242321785771184,0.05206977349648529,18.0,2.150537634408602
1071,21157,Marshall,KY,24.0,3.3379694019471486,0.22282524764489156,0.0,16.0,1.310993157255228
1072,21159,Martin,KY,2.0,10.0,,0.0,5.0,0.3916960438699569
1073,21161,Mason,KY,22.0,3.4700315457413247,0.1519609428044877,0.0,17.0,2.751189316214822
1074,21163,Meade,KY,42.0,5.570291777188329,0.2734407043832545,0.035554291402972345,13.0,1.2625831769322642
1075,21165,Menifee,KY,10.0,3.4013605442176873,0.5720228809152366,0.0,5.0,
1076,21167,Mercer,KY,54.0,5.060918462980318,0.32361820944412656,0.0465614378171998,30.0,2.4829007776632626
1077,21169,Metcalfe,KY,24.0,2.5974025974025974,0.4083497529912333,0.09982032341784787,11.0,5.506056662328561
1078,21171,Monroe,KY,20.0,2.331002331002331,0.10228126051943344,0.0944465432565168,15.0,
1079,21173,Montgomery,KY,15.0,2.4630541871921183,0.13679890560875513,0.036008786143819096,10.0,
1080,21175,Morgan,KY,31.0,4.46685878962536,1.2904161229520081,0.0,21.0,3.2653061224489797
1081,21177,Muhlenberg,KY,17.0,2.6984126984126986,0.049343298744648434,0.06445790898543251,5.0,0.38268967056797526
1082,21179,Nelson,KY,36.0,2.7149321266968327,0.1458743928366362,0.021949559911323777,24.0,
1083,21181,Nicholas,KY,21.0,3.684210526315789,0.12054583152514586,0.0,13.0,1.8497438816163916
1084,21183,Ohio,KY,36.0,3.8135593220338984,0.08701370971821723,0.04102059233735335,20.0,0.790086493679308
1085,21185,Oldham,KY,56.0,13.365155131264917,3.232540911845916,0.01525320317266626,32.0,0.8850269530935715
1086,21187,Owen,KY,29.0,4.136947218259629,0.8427892085314751,0.09396729937981582,18.0,2.417255485310524
1087,21189,Owsley,KY,20.0,12.269938650306749,1.728395061728395,0.44533511467379205,22.0,14.090520922288642
1088,21191,Pendleton,KY,45.0,5.555555555555555,1.0021786492374727,0.06868131868131869,13.0,
1089,21193,Perry,KY,11.0,22.448979591836736,0.6304558680892337,0.0365724317009838,6.0,0.31833616298811546
1090,21195,Pike,KY,6.0,10.714285714285714,7.130124777183601,0.03302782594335728,3.0,0.12446518864255153
1091,21197,Powell,KY,10.0,4.366812227074235,0.40535062829347385,0.08124796880077999,14.0,1.7633857005450464
1092,21199,Pulaski,KY,45.0,2.626970227670753,1.009369340996772,0.03127149915566952,44.0,4.07976813055258
1093,21201,Robertson,KY,1.0,0.398406374501992,,0.46403712296983757,1.0,
1094,21203,Rockcastle,KY,20.0,2.954209748892171,0.1861443832955649,0.11869436201780416,10.0,1.2883579292574372
1095,21205,Rowan,KY,13.0,3.651685393258427,1.585482330468004,0.04089812277616457,14.0,
1096,21207,Russell,KY,18.0,2.479338842975207,0.0561469703094821,0.056427039837490124,19.0,
1097,21209,Scott,KY,46.0,5.4892601431980905,0.3998864838368463,0.018528125694804713,26.0,3.159847511874911
1098,21211,Shelby,KY,83.0,5.467720685111989,1.044216447060049,0.04309601792794346,36.0,5.816749490461905
1099,21213,Simpson,KY,17.0,3.640256959314775,0.10151184981660193,0.05530055853564121,4.0,
1100,21215,Spencer,KY,41.0,7.750472589792061,0.5892148072242859,0.10944511327569224,14.0,
1101,21217,Taylor,KY,32.0,3.6613272311212817,0.23220222703045015,0.039374729298736075,29.0,2.9028746522598072
1102,21219,Todd,KY,36.0,5.970149253731343,0.2657479222839897,0.08133387555917039,77.0,43.8943372350522
1103,21221,Trigg,KY,29.0,7.304785894206549,0.25218275832838855,0.07010656197420079,28.0,8.547602501737318
1104,21223,Trimble,KY,25.0,5.694760820045558,2.2847100175746924,0.0,5.0,
1105,21225,Union,KY,0.0,0.0,0.0,0.0,2.0,
1106,21227,Warren,KY,74.0,4.490291262135923,0.47861906630051,0.03186438517668801,35.0,
1107,21229,Washington,KY,34.0,3.3630069238377844,1.16967722830915,0.0820411846747067,17.0,2.6114059472664475
1108,21231,Wayne,KY,30.0,3.8560411311053984,0.1395581149371254,0.04889258299515963,24.0,2.358490566037736
1109,21233,Webster,KY,8.0,1.6,0.07619270894385184,0.0,4.0,
1110,21235,Whitley,KY,31.0,6.25,1.1705685618729096,0.0,20.0,
1111,21237,Wolfe,KY,9.0,3.0303030303030303,1.8246027074749853,0.1396843134515994,13.0,1.6689847009735743
1112,21239,Woodford,KY,42.0,5.890603085553997,0.21804128422399496,0.0382789771857296,29.0,
1113,22001,Acadia,LA,31.0,3.686087990487515,0.4986929418861854,0.0,7.0,
1114,22003,Allen,LA,20.0,4.662004662004662,0.24076029567053855,0.0389347453667653,4.0,
1115,22005,Ascension,LA,15.0,6.0,0.10247901620144446,0.0,5.0,0.044552558653443465
1116,22007,Assumption,LA,2.0,2.4691358024691357,,0.0,0.0,0.0
1117,22009,Avoyelles,LA,30.0,3.2017075773745995,0.09144748301689601,0.07296252158474598,14.0,25.94623190496802
1118,22011,Beauregard,LA,39.0,4.534883720930233,1.4321176245942333,0.08124136810463889,30.0,1.8185826077372422
1119,22013,Bienville,LA,11.0,4.721030042918455,0.1884440321224596,0.0,8.0,5.367231638418079
1120,22015,Bossier,LA,35.0,7.415254237288135,1.801445674271516,0.015865838469898537,15.0,
1121,22017,Caddo,LA,40.0,6.514657980456026,0.6025762604709973,0.00803693776597241,22.0,0.4002393664560553
1122,22019,Calcasieu,LA,38.0,4.212860310421286,0.14779513784158774,0.01495506004456608,10.0,
1123,22021,Caldwell,LA,14.0,4.745762711864407,0.4528039010797631,0.0,7.0,2.3976023976023977
1124,22023,Cameron,LA,8.0,2.3391812865497075,0.08375647804009842,0.0,6.0,0.4525569467491326
1125,22025,Catahoula,LA,7.0,1.2345679012345678,0.010876303796917655,0.0,2.0,
1126,22027,Claiborne,LA,10.0,3.389830508474576,0.029484857419653766,0.0,7.0,
1127,22029,Concordia,LA,11.0,2.386117136659436,0.003382320610170638,0.0,4.0,
1128,22031,De Soto,LA,31.0,4.633781763826607,0.41305946924687376,0.0368337691996022,8.0,
1129,22033,East Baton Rouge,LA,34.0,7.87037037037037,0.9600279280851807,0.01565865912664947,16.0,
1130,22035,East Carroll,LA,6.0,2.643171806167401,0.0015604356736400803,0.1375326640077018,1.0,
1131,22037,East Feliciana,LA,15.0,3.7593984962406015,0.17794913620523467,0.0,7.0,0.30066145520144316
1132,22039,Evangeline,LA,17.0,2.564102564102564,0.06547428936442032,0.029665667922513277,3.0,
1133,22041,Franklin,LA,8.0,0.8743169398907104,0.20325913094498033,0.0,4.0,
1134,22043,Grant,LA,24.0,10.084033613445378,1.2585812356979404,0.0,10.0,2.680965147453083
1135,22045,Iberia,LA,17.0,6.093189964157706,0.03037930735179238,0.04094277564723705,9.0,
1136,22047,Iberville,LA,5.0,3.0303030303030303,,0.0,1.0,
1137,22049,Jackson,LA,8.0,4.081632653061225,0.022903510781009717,0.0,3.0,
1138,22051,Jefferson,LA,2.0,3.508771929824561,,0.0068724901093413174,1.0,
1139,22053,Jefferson Davis,LA,22.0,3.353658536585366,0.054035005286033125,0.09550186228631458,4.0,
1140,22055,Lafayette,LA,34.0,5.379746835443038,0.180623973727422,0.02485521835309323,6.0,0.022013824681900235
1141,22057,Lafourche,LA,34.0,8.353808353808354,0.2655996688627505,0.020344845124866485,23.0,1.0511671046529603
1142,22059,La Salle,LA,0.0,0.0,0.0,0.06643635397289396,0.0,0.0
1143,22061,Lincoln,LA,20.0,5.780346820809249,0.22910746418352196,0.020944601528955914,8.0,
1144,22063,Livingston,LA,27.0,6.666666666666667,1.2424932698281217,0.0071358232599294975,17.0,0.4397470696165102
1145,22065,Madison,LA,2.0,0.6779661016949152,,0.0,1.0,
