fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
19183,Washington,IA,92.67416144489495,0.6450423884998157,5.243273129377073,0.3317360855141909,0.18429782528566163,0.05989679321784003
19185,Wayne,IA,97.51678900515384,0.2655005466187724,1.0776198656879588,0.2342651881930345,0.18741215055442761,0.015617679212868968
19187,Webster,IA,89.99552784573699,3.7750243337805487,3.803961802541236,0.6339936337568727,0.23676110804198564,0.018414752847709992
19189,Winnebago,IA,94.30333149272961,0.7178354500276091,3.3130866924351188,0.782256580158292,0.16565433462175594,0.009203018590097553
19191,Winneshiek,IA,95.71143617021278,0.6174012158054711,1.9851823708206686,1.0638297872340425,0.047492401215805474,0.009498480243161094
19193,Woodbury,IA,77.59660180871471,2.333320283443605,13.695533022745957,2.344086442469561,1.7509689543123361,0.09983165642250323
19195,Worth,IA,96.53856277967886,0.2763885232956041,1.9347196630692287,0.315872598052119,0.13161358252171623,0.0
19197,Wright,IA,88.72930682591277,0.30236601406001967,9.630357547811625,0.24945196159951621,0.15118300703000984,0.022677451054501474
20001,Allen,KS,91.87794480592326,1.8173659412160648,2.9317178969411413,0.5010844364669808,0.7404083464213597,0.01495774437214868
20003,Anderson,KS,95.95161688471983,0.4937052579609973,1.5181436682300666,0.4443347321648976,0.46901999506294745,0.012342631449024932
20005,Atchison,KS,89.52966201843536,4.987000709052233,2.2630583786338927,0.41361380288347904,0.5081541006854172,0.04727014890096904
20007,Barber,KS,94.79530960707675,0.41143797572515944,2.4480559555646986,0.41143797572515944,0.4937255708701913,0.0
20009,Barton,KS,83.44294283442942,1.326154513261545,13.308520633085205,0.191515501915155,0.401098504010985,0.02890800028908
20011,Bourbon,KS,91.95940156857576,2.6955776708627166,2.0365122256640085,0.4547551571871086,0.6656560996506953,0.03295327225993541
20013,Brown,KS,84.04447115384616,1.1618589743589745,3.064903846153846,0.3104967948717949,8.703926282051281,0.01001602564102564
20015,Butler,KS,90.95324833029751,1.599878567091682,3.949605343047966,0.6860959319975714,0.8894960534304797,0.04705525197328476
20017,Chase,KS,93.08243727598567,1.2186379928315414,3.584229390681003,0.2867383512544803,0.43010752688172044,0.0
20019,Chautauqua,KS,89.69746524938675,0.35431997819569366,2.3712183156173343,0.08176614881439084,4.033796674843282,0.027255382938130283
20021,Cherokee,KS,89.24686386150071,0.5369624589177429,1.9626903670786466,0.2962551497477202,3.95778364116095,0.3008841364625284
20023,Cheyenne,KS,93.28686720469553,0.07336757153338225,5.209097578870139,0.6969919295671314,0.22010271460014674,0.0
20025,Clark,KS,88.80361173814897,0.0,7.358916478555305,0.7674943566591422,0.4966139954853273,0.09029345372460496
20027,Clay,KS,95.88752196836555,0.39835969537199767,1.8980667838312828,0.30462800234329235,0.37492677211482134,0.023432923257176334
20029,Cloud,KS,94.7760411203189,0.5140039861533621,2.9686352669673766,0.20979754536871917,0.251757054442463,0.010489877268435959
20031,Coffey,KS,95.05871410301128,0.546448087431694,2.046273689105918,0.3953028717590978,0.6627136379490757,0.0
20033,Comanche,KS,94.28873611845584,0.31729243786356426,3.860391327340032,0.26441036488630354,0.10576414595452141,0.052882072977260705
20035,Cowley,KS,82.1569221448046,2.674120789843298,9.066123213351327,1.591804136487566,1.7735672385778414,0.035801823138993695
20037,Crawford,KS,89.03255481167271,1.9343793121071193,4.502478663055144,1.195891041038483,0.845811826033628,0.18142791434558184
20039,Decatur,KS,96.89294157379264,0.5741303613644039,1.0131712259371835,0.2364066193853428,0.4390408645727794,0.0
20041,Dickinson,KS,92.70021261516655,0.703654955958287,3.8928824541864935,0.2986736863420067,0.41510580135668723,0.05568492457223854
20043,Doniphan,KS,91.6551290119572,3.0459408432976716,2.076777847702958,0.2013845185651353,0.9817495280050347,0.0
20045,Douglas,KS,81.68841246638875,3.7933336942594695,5.098983992925848,3.71032068287225,2.378503239312075,0.0532366051287604
20047,Edwards,KS,80.54000658544616,0.16463615409944024,17.583141257820216,0.39512676983865663,0.36219953901876856,0.0
20049,Elk,KS,93.47675225537822,0.0,2.741151977793199,0.4163775156141568,1.1450381679389312,0.03469812630117974
20051,Ellis,KS,91.74398987768873,0.815408407141853,4.565584141712358,1.3707296499367356,0.22142555883593423,0.014058765640376775
20053,Ellsworth,KS,88.24072648914884,4.602124057257195,4.956133600123134,0.36940126212097896,0.49253501616130524,0.0
20055,Finney,KS,46.359038503371764,1.9224494235370895,46.720687404829235,3.282031759843376,0.4105938655644986,0.03262997607135088
20057,Ford,KS,44.01146301110849,1.7874025053178917,51.172890569605286,1.3885606239659656,0.37520680690144176,0.1093122193334909
20059,Franklin,KS,91.87442289935365,1.2311480455524777,3.604955370883349,0.3808864265927978,0.6925207756232686,0.007694675284702985
20061,Geary,KS,59.91211221698388,17.50480181595949,12.374134218031546,3.110994703451487,0.8061230428962226,0.7362784471218206
20063,Gove,KS,97.14285714285714,0.2597402597402597,1.5584415584415585,0.40816326530612246,0.07421150278293136,0.03710575139146568
20065,Graham,KS,90.75856757797459,3.6965729688101656,2.2718521370812477,0.23103581055063535,0.5005775895263765,0.0
20067,Grant,KS,54.157619108442965,0.395963724613616,43.92642738536212,0.3320986077404522,0.395963724613616,0.0
20069,Gray,KS,84.08258408258408,0.3663003663003663,14.235764235764236,0.21645021645021645,0.333000333000333,0.0
20071,Greeley,KS,84.6832397754611,0.24057738572574178,13.712910986367282,0.32076984763432237,0.32076984763432237,0.0
20073,Greenwood,KS,93.54163552100462,0.3438481088354014,3.2889819105994915,0.2690985199581402,0.9119449843025863,0.0
20075,Hamilton,KS,66.95167286245352,0.29739776951672864,30.743494423791823,0.26022304832713755,0.6691449814126395,0.11152416356877323
20077,Harper,KS,92.50911501491548,0.34802784222737815,4.938680808750414,0.08286377195889957,0.977792509115015,0.016572754391779913
20079,Harvey,KS,84.56925383462115,1.528082112789759,10.803252220043824,0.7294429708222812,0.5218544573866912,0.02883173797716526
20081,Haskell,KS,71.33458646616542,0.09398496240601503,26.997180451127818,0.2349624060150376,0.37593984962406013,0.0
20083,Hodgeman,KS,91.23173277661796,1.0438413361169103,6.15866388308977,0.41753653444676403,0.15657620041753653,0.0
20085,Jackson,KS,85.86391323726043,0.5125538552963899,3.2536027336205615,0.3565592036844451,7.235180508096866,0.0074283167434259405
20087,Jefferson,KS,95.00156854543553,0.5228484785109275,1.7724563421520443,0.19868242183415244,0.8679284743281397,0.031370908710655655
20089,Jewell,KS,96.16509587260319,0.12999675008124797,2.0474488137796554,0.19499512512187195,0.5524861878453038,0.0
20091,Johnson,KS,81.96641178729793,4.231695820676652,7.157387550787517,4.152677703476246,0.30118766067782843,0.04759463338350065
20093,Kearny,KS,68.54412874025647,0.4023133014835303,28.53909982398793,0.2514458134272064,0.9303495096806638,0.025144581342720643
20095,Kingman,KS,95.26597098498345,0.16543649783659964,2.5324510053448717,0.4581318401628913,0.48358360906082976,0.025451768897938407
20097,Kiowa,KS,93.14531923227575,0.4700352526439483,3.8777908343125738,0.626713670191931,0.8617312965139052,0.03916960438699569
20099,Labette,KS,85.46767251353728,4.567964085712963,4.049613551163975,0.3517378627296709,1.8558800388762902,0.02314064886379414
20101,Lane,KS,93.02857142857142,0.4571428571428572,4.228571428571429,0.2285714285714286,0.5142857142857142,0.05714285714285715
20103,Leavenworth,KS,80.32062130216327,9.192280950319441,5.651540792632532,1.2462775656919465,0.690044210056804,0.12725149881275663
20105,Lincoln,KS,96.14316568960197,0.24683739586547362,2.2215365627892623,0.18512804689910523,0.46282011724776306,0.0
20107,Linn,KS,95.11184755592377,0.4246064623032311,1.9262634631317315,0.3106876553438277,0.6213753106876554,0.06213753106876554
20109,Logan,KS,94.66618287373004,0.5805515239477503,2.9027576197387517,0.36284470246734396,0.43541364296081275,0.0
20111,Lyon,KS,73.32739685366577,2.1697833184921342,20.050460077174236,2.252894033837934,0.42742653606411396,0.03265063817156426
20113,McPherson,KS,93.13228238519534,0.9561343385880741,3.5126799177518846,0.49348869088416725,0.3118574366004112,0.06511309115832761
20115,Marion,KS,94.72353870458136,0.7503949447077409,2.338072669826224,0.1974723538704581,0.49763033175355453,0.055292259083728285
20117,Marshall,KS,96.14510230305426,0.2569931797963823,1.907680142334684,0.2174557675200158,0.2569931797963823,0.029653059207274884
20119,Meade,KS,82.20765027322405,0.6775956284153005,14.775956284153006,0.39344262295081966,0.6775956284153005,0.0
20121,Miami,KS,93.65907219324733,1.253545612590356,2.525391161130936,0.3476987830542593,0.5154481959313143,0.0243999146002989
20123,Mitchell,KS,97.23834928605054,0.20398556409854074,1.1454573983994978,0.29813274752863644,0.3608975364820336,0.07845598619174643
20125,Montgomery,KS,80.94499732175579,5.7004313382763385,5.198612951425108,0.5694792929435313,3.098305658143272,0.090214541456401
20127,Morris,KS,94.07394901232483,0.4220834036805673,3.5792672632112104,0.2363667060611177,0.43896673982779,0.01688333614722269
20129,Morton,KS,76.27590473244665,0.4330343334364367,19.270027837921436,1.8558614290133002,0.8042066192390969,0.03093102381688834
20131,Nemaha,KS,96.70858714875222,0.501080762428768,1.188838671644724,0.14737669483199056,0.41265474552957354,0.039300451955197484
20133,Neosho,KS,91.66666666666666,1.1627906976744187,4.154554263565891,0.5026647286821706,0.8902616279069767,0.012112403100775194
20135,Ness,KS,91.02027679433537,0.5471515931766977,7.370453813968458,0.0965561635017702,0.0965561635017702,0.0
20137,Norton,KS,91.09504496561453,2.856639040733557,4.232057838123788,0.5290072297654735,0.21160289190618936,0.01763357432551578
20139,Osage,KS,95.48941393065358,0.2700214789812826,2.0251610923596197,0.21478981282602025,0.6627799938631482,0.024547407180116602
20141,Osborne,KS,97.01918092275791,0.20736132711249353,1.1923276308968378,0.44064282011404876,0.3110419906687403,0.0
20143,Ottawa,KS,95.68215399770152,0.8044656049909702,1.9865375143654571,0.14775898867181086,0.3283533081595797,0.0
20145,Pawnee,KS,86.30431664993546,4.560447440126201,6.611214685214398,0.4589129499498064,0.5162770686935322,0.0286820593718629
20147,Phillips,KS,95.6043956043956,0.38993264799716415,2.1446295639844024,0.7266926621765332,0.28358738036157394,0.0
20149,Pottawatomie,KS,91.14052953156822,0.9905573042029254,4.429735234215886,0.6619144602851323,0.6017404184410294,0.05091649694501018
20151,Pratt,KS,91.25932062966031,1.035625517812759,5.437033968516984,0.26926263463131733,0.3935376967688484,0.010356255178127589
20153,Rawlins,KS,95.27590313616514,0.3175863437872171,3.1758634378721715,0.19849146486701072,0.11909487892020643,0.0
20155,Reno,KS,86.098494830339,2.8568771217311775,8.074591930058439,0.45883647749996126,0.5797460898141402,0.027902218226348998
20157,Republic,KS,97.40963855421687,0.4417670682730923,1.0642570281124497,0.30120481927710846,0.24096385542168677,0.0
20159,Rice,KS,86.11524347912327,1.1107805216701379,10.096201527323217,0.3669542794803134,0.5454725776058713,0.049588416145988294
20161,Riley,KS,79.54861843492934,6.108415946002952,6.48245799057864,4.162272375729453,0.5118470083667299,0.18139632988820922
20163,Rooks,KS,96.13974136267129,0.4053271569195136,2.0652383709708553,0.3667245705462266,0.17371163867979156,0.05790387955993051
20165,Rush,KS,95.706078016329,0.24191109767160568,2.5400665255518593,0.18143332325370426,0.48382219534321136,0.0
20167,Russell,KS,95.26542324246772,0.7604017216642754,1.6499282639885222,0.47345767575322817,0.6025824964131995,0.014347202295552367
20169,Saline,KS,82.13322303348559,3.1345538251267846,9.716577347768226,2.0465417400999892,0.43340646692802937,0.03776570873646729
20171,Scott,KS,83.00243111831442,0.3241491085899514,15.255267423014587,0.4051863857374392,0.526742301458671,0.02025931928687196
20173,Sedgwick,KS,69.91542343463124,9.015681277778336,12.96961062674947,4.046632488236533,0.8941237847762182,0.0758480230353255
20175,Seward,KS,35.9925060996863,2.9932032066922276,56.59637504356919,2.588009759498083,0.3049843150923667,0.1350644823980481
20177,Shawnee,KS,75.61736374161205,8.204165589488237,10.848404464576754,1.1509885687951713,0.981824721525959,0.06687873031573505
20179,Sheridan,KS,95.30516431924883,0.11737089201877934,3.286384976525822,0.19561815336463223,0.2347417840375587,0.0
20181,Sherman,KS,86.75540765391015,0.5657237936772047,10.765391014975041,0.26622296173044924,0.23294509151414308,0.09983361064891848
20183,Smith,KS,96.3405138852842,0.25953802232026996,1.4793667272255384,0.18167661562418894,0.28549182455229694,0.07786140669608098
20185,Stafford,KS,85.7561415370746,0.225377507324769,11.922470137480278,0.3606040117196304,0.676132521974307,0.0225377507324769
20187,Stanton,KS,60.447427293064884,0.5369127516778524,37.04697986577181,0.0447427293064877,0.9395973154362416,0.0447427293064877
20189,Stevens,KS,65.40880503144653,0.2445842068483578,32.59958071278826,0.2620545073375262,0.6464011180992313,0.0
20191,Sumner,KS,91.347588264545,0.8743576993204044,4.545831261395658,0.20719376761147026,1.0566882148184984,0.01657550140891762
20193,Thomas,KS,92.86075949367088,0.5949367088607594,4.6835443037974684,0.4810126582278481,0.3037974683544304,0.0759493670886076
20195,Trego,KS,96.70109963345551,0.433188937020993,1.6994335221592802,0.23325558147284237,0.19993335554815062,0.06664445184938354
20197,Wabaunsee,KS,94.48461647525875,0.3969941868708351,2.9065645824471855,0.1417836381681554,0.46788600595491275,0.0
20199,Wallace,KS,91.17845117845118,0.13468013468013468,7.2727272727272725,0.06734006734006734,0.47138047138047134,0.0
20201,Washington,KS,95.84411105362993,0.39662010691498534,2.4831867563372994,0.327642697016727,0.13795481979651664,0.0
20203,Wichita,KS,73.72426141450313,0.6266786034019696,24.619516562220234,0.13428827215756492,0.22381378692927484,0.0
20205,Wilson,KS,94.22892974811352,0.31884366032522055,2.3063024763524287,0.3826123923902647,0.8183653948347327,0.053140610054203424
20207,Woodson,KS,94.8624962224237,0.3626473254759746,2.085222121486854,0.060441220912662436,0.7857358718646117,0.0
20209,Wyandotte,KS,43.281165677280086,24.79032411669471,26.432811656772802,2.4672232627535635,0.5034760801244406,0.0933303704644297
21001,Adair,KY,94.11449399656946,2.6854631217838767,1.7099056603773584,0.23048885077186962,0.19296740994854203,0.02144082332761578
21003,Allen,KY,96.22669873722188,0.7967528562838244,1.4882742032471439,0.15534175185407897,0.2756063339346563,0.0
21005,Anderson,KY,94.83217403482563,1.9933709910835162,1.3444750478502405,0.4855048783903646,0.13538116801269784,0.014004948415106671
21007,Ballard,KY,94.09625409140502,2.8851982058431322,1.0910413383440418,0.15759485998302825,0.1333494969087162,0.012122681537156019
21009,Barren,KY,91.52064116852014,3.8342067199392975,2.632015744670761,0.4291845493562232,0.14701349204467312,0.011855926777796219
21011,Bath,KY,96.02277629195065,1.311362263825382,1.354499180398585,0.14666551634889138,0.15529289966353205,0.01725476662928134
21013,Bell,KY,95.14133351922206,2.206266773552682,0.6901118817747726,0.26837684291241154,0.1672998501272176,0.0104562406329511
21015,Boone,KY,90.02112599001777,2.4644182777688934,3.539234582656488,2.115965693412226,0.16160119854222252,0.06396714108962975
21017,Bourbon,KY,85.19889917438078,5.939454590943207,6.845133850387791,0.2952214160620465,0.1300975731798849,0.0
21019,Boyd,KY,93.7850712526745,2.7734043841588956,1.4412014048685964,0.4481046384885552,0.1998304468935449,0.006055468087683178
21021,Boyle,KY,86.88801350590883,7.407146876758581,2.799662352279122,0.742121553179516,0.16530669667979742,0.024620146314012378
21023,Bracken,KY,97.20782280867107,0.3416588124410933,1.1310084825636193,0.058906691800188496,0.20028275212064092,0.0
21025,Breathitt,KY,97.81668828361435,0.3098429168468079,0.6413027813806025,0.48277849834270065,0.08646779074794639,0.08646779074794639
21027,Breckinridge,KY,95.38860361932299,2.0140585273443343,0.8724263422902439,0.20938232214965852,0.28914701630190937,0.009970586769031358
21029,Bullitt,KY,96.02927918836369,0.635100041712079,1.3966818713922415,0.4965082953215194,0.3000578586902407,0.025565467780782843
21031,Butler,KY,95.99684791174154,0.3703703703703704,2.5374310480693456,0.14972419227738376,0.15760441292356187,0.0
21033,Caldwell,KY,92.05175600739372,5.113986444855207,0.9935304990757856,0.2541589648798521,0.11552680221811461,0.015403573629081948
21035,Calloway,KY,90.53803339517626,3.6971310263235733,2.3930520824930763,1.7477346669893252,0.18015111182813046,0.018821757952192736
21037,Campbell,KY,93.43561813673396,2.4940223166843785,1.6549326957137795,0.7970244420828906,0.10959086078639745,0.01660467587672689
21039,Carlisle,KY,96.12068965517241,0.6857366771159875,1.6261755485893419,0.274294670846395,0.4506269592476489,0.0
21041,Carroll,KY,88.5672000739987,1.479974100453242,7.29812228286005,0.5364906114143002,0.2312459531958191,0.018499676255665527
21043,Carter,KY,97.15007215007215,0.523088023088023,1.158008658008658,0.16594516594516595,0.2344877344877345,0.007215007215007215
21045,Casey,KY,96.0576621748668,0.5014102162331557,2.369163271701661,0.16922594797869006,0.16922594797869006,0.0
21047,Christian,KY,68.5673720505713,20.884321546886618,6.140220404299912,0.9843823946994795,0.4475694679196809,0.3664390507741194
21049,Clark,KY,90.99766939039114,4.753882009378597,2.501895375284306,0.35099542301968384,0.1347822424395586,0.011231853536629883
21051,Clay,KY,92.90842153704556,4.1417395306028535,1.849976990335941,0.11965025310630466,0.14726184997699035,0.013805798435342843
21053,Clinton,KY,96.03777258566979,0.3796728971962617,2.2488317757009346,0.1265576323987539,0.17523364485981308,0.06814641744548286
21055,Crittenden,KY,97.31615673644659,0.8158883521202361,0.5152979066022545,0.18250134192163178,0.34353193773483626,0.07514761137949544
21057,Cumberland,KY,94.92415402567094,2.5816802800466743,0.9189031505250874,0.11668611435239205,0.08751458576429405,0.0
21059,Daviess,KY,90.01510511504718,4.741557689124317,2.6123572256248964,0.6931799370965072,0.11587485515643105,0.04862605528885946
21061,Edmonson,KY,96.480552586136,1.3650193240687443,0.8223007976317738,0.20557519940794344,0.30425129512375626,0.008223007976317738
21063,Elliott,KY,95.17320427916455,3.3367294956698927,0.7896077432501274,0.05094243504839531,0.11462047885888946,0.0891492613346918
21065,Estill,KY,98.19383860414395,0.19083969465648853,0.6883860414394766,0.09541984732824427,0.2044711014176663,0.0
21067,Fayette,KY,73.04591231326253,14.31222807070922,6.921498429698143,3.213625284395358,0.20249963658245523,0.036172723062308364
21069,Fleming,KY,96.58488988012266,1.2614998606077503,1.0384722609422916,0.2230275996654586,0.07666573738500139,0.006969612489545581
21071,Floyd,KY,97.90372867607918,0.7401586778535398,0.5551190083901549,0.19010924944868318,0.09885680971331524,0.0
21073,Franklin,KY,83.24236583138887,10.303337729532313,2.7878664908187076,1.404078319975652,0.1663792228872882,0.014203104392817287
21075,Fulton,KY,72.9928078673125,23.587259650667843,0.7779245559958902,0.6605019815059445,0.2495229707911346,0.02935564362248642
21077,Gallatin,KY,92.58353708231459,1.2690650832460122,4.331121201536849,0.17464198393293748,0.1047851903597625,0.0349283967865875
21079,Garrard,KY,94.4004257332072,2.0044938505203405,2.3829233680227055,0.21877956480605484,0.13008514664143805,0.005912961210974456
21081,Grant,KY,95.470764739275,0.7014840645527533,2.339631822236639,0.31627605222609684,0.19868623793690698,0.1297542778363474
21083,Graves,KY,87.84246114059428,4.302147032676921,5.654481290913499,0.33404272514210287,0.18857250612860646,0.02963282239163816
21085,Grayson,KY,96.6557911908646,1.0098656101918746,1.0020974131903984,0.2369300085450167,0.15924803853025712,0.011652295502213937
21087,Green,KY,94.96358145318884,1.9719310712382305,1.4123290104814354,0.15100373068040504,0.3020074613608101,0.008882572392965003
21089,Greenup,KY,96.86263885125982,0.6908696830127337,0.7694391763749662,0.4985098889189922,0.23299918721213764,0.00270929287455974
21091,Hancock,KY,96.6958552247519,0.8172796263864566,1.0974897840046702,0.22183304144775248,0.17513134851138354,0.0
21093,Hardin,KY,77.82515183384972,11.254180760448348,5.037757122689331,1.9584434780137006,0.45668590053343183,0.31551121343907224
21095,Harlan,KY,95.73741375777034,2.182526128833937,0.7172621080674909,0.34155338479404335,0.12295921852585559,0.006831067695880866
21097,Harrison,KY,94.69383423538152,2.0110368247904065,1.7881778626764302,0.196328133290884,0.18571580176164704,0.058367823410803356
21099,Hart,KY,92.15341502280346,4.85191494038134,1.4341447332271005,0.19781306665201384,0.16484422221001155,0.005494807407000384
21101,Henderson,KY,88.15783783783783,7.714594594594594,1.855135135135135,0.41729729729729725,0.17081081081081081,0.01945945945945946
21103,Henry,KY,92.57913855734301,2.6595744680851063,2.899584846912299,0.1881162428645563,0.2270368448365335,0.05189413596263622
21105,Hickman,KY,87.67849857201142,9.200326397388821,1.1627906976744187,0.22439820481436148,0.24479804161566704,0.02039983680130559
21107,Hopkins,KY,89.38618925831202,6.540920716112532,1.5643648763853368,0.5477408354646206,0.11935208866155159,0.0319693094629156
21109,Jackson,KY,98.54750259374538,0.09633911368015415,0.6224988883948421,0.08151771157551504,0.12598191788943233,0.0
21111,Jefferson,KY,70.5119174843745,20.57101913922083,4.39106404568369,2.1820384943381153,0.20132344527564577,0.05437891987003033
21113,Jessamine,KY,91.25262421273618,3.0605524225085414,2.784752809451282,0.9776478821059564,0.23463549170542955,0.030873091013872308
21115,Johnson,KY,98.04761089227607,0.23976708340469258,0.4666895016269909,0.38962151053262545,0.11988354170234629,0.017126220243192325
21117,Kenton,KY,89.80090157776108,4.549837215126471,2.645254194840972,0.8752817430503381,0.14713248184322564,0.08702729777109942
21119,Knott,KY,97.97503976508014,0.7096537379175334,0.6056527590847914,0.08564786492108162,0.05505934173498103,0.01223540927444023
21121,Knox,KY,96.61888780855001,1.0789448922623341,0.8468462817175297,0.21014333657434994,0.21327980428441487,0.009409403130194775
21123,Larue,KY,92.27083773691255,3.1071655041217503,2.825336433453111,0.17614316916789968,0.24660043683505953,0.014091453533431974
21125,Laurel,KY,96.40265764923788,0.6882020085303064,1.2183724447314312,0.4859895665176978,0.24639331169603562,0.0033985284371866984
21127,Lawrence,KY,98.24716267339218,0.201765447667087,0.48549810844892816,0.16393442622950818,0.10718789407313997,0.006305170239596469
21129,Lee,KY,95.90465322682896,2.3456320527450236,0.7353873462660074,0.1394700139470014,0.25358184354000257,0.0
21131,Leslie,KY,98.60300618921308,0.1945181255526083,0.3536693191865605,0.1326259946949602,0.09725906277630415,0.008841732979664015
21133,Letcher,KY,98.37269056649946,0.34666992944247316,0.5057302500101962,0.15906032056772298,0.13866797177698928,0.0
21135,Lewis,KY,98.4138428262437,0.25234318673395817,0.5623648161499639,0.05767844268204759,0.1946647440519106,0.0
21137,Lincoln,KY,94.592191415407,2.263357853043408,1.503516288093121,0.15762670762266592,0.15762670762266592,0.004041710451863229
21139,Livingston,KY,97.10053577056414,0.16808488286584725,1.2921525370312008,0.18909549322407815,0.2521273242987709,0.06303183107469272
21141,Logan,KY,89.18949133594187,6.4617104527669085,2.4259362772498605,0.23849450344699086,0.16396497111980624,0.04099124277995156
21143,Lyon,KY,92.27808515756554,5.256194370940582,0.9261486649025741,0.28866971373586725,0.14433485686793363,0.012027904738994467
21145,McCracken,KY,83.92434988179669,10.949439487531459,2.1093571265156714,0.7946312819339586,0.19217570350034316,0.015252039960344696
21147,McCreary,KY,90.44575549000328,5.337047962416694,2.141374412760843,0.1365672457117885,0.6664481590735278,0.021850759313886157
21149,McLean,KY,97.34550414437099,0.5560801594795929,1.1121603189591858,0.10492078480747037,0.23082572657643477,0.0
21151,Madison,KY,90.41318925177288,4.299532056539148,2.186550243620049,0.9081480052100922,0.2713589657002268,0.0361811954266969
21153,Magoffin,KY,98.2974574364359,0.1350033750843771,0.7125178129453237,0.06000150003750093,0.2250056251406285,0.0
21155,Marion,KY,87.20988900100907,8.03733602421796,2.4318869828456107,0.5802219979818365,0.13118062563067606,0.010090817356205853
21157,Marshall,KY,97.52289493767489,0.15263291783261257,1.1129483591961333,0.26392775375222594,0.17489188501653524,0.00635970490969219
21159,Martin,KY,89.20256787067832,6.821873308067136,3.0010054915306674,0.1701601051898832,0.3403202103797664,0.0
21161,Mason,KY,89.68553459119497,6.38650657518582,1.4179531160663237,0.5660377358490566,0.18867924528301888,0.005717552887364208
21163,Meade,KY,90.57058946926789,3.1431368435773726,3.003286483462695,0.5384238864415075,0.46500244738130203,0.11887280609747569
21165,Menifee,KY,96.03552172534094,1.7760862670472566,0.8087535680304472,0.11100539169045354,0.09514747859181732,0.0
21167,Mercer,KY,91.95068210585534,3.5206975762974073,2.297126248183395,0.356288969105996,0.13595236979044584,0.04688012751394684
21169,Metcalfe,KY,96.3461728884048,1.515001485295574,1.1387266065947124,0.1188236459055352,0.10892167541340728,0.0
21171,Monroe,KY,94.08008756727173,2.107087476055824,2.6361397427711393,0.07297272644349174,0.10945908966523761,0.0
21173,Montgomery,KY,93.26767047813125,2.686893845050757,2.4906600249066,0.31321936676855733,0.15094909241858184,0.022642363862787278
21175,Morgan,KY,93.71543489190547,4.295051353874883,0.7756948933419522,0.301659125188537,0.21547080370609784,0.007182360123536595
21177,Muhlenberg,KY,93.02200069843487,4.49855550969872,1.165116352900092,0.13651227023080098,0.1460363821073685,0.012698815835423347
21179,Nelson,KY,90.93169417777472,4.991136588622603,2.0443400787347192,0.4972719110435803,0.11280705389414554,0.01841747818679927
21181,Nicholas,KY,97.01471618780658,0.5746320953048353,1.3735108619481429,0.22424667133847231,0.09810791871058165,0.0
21183,Ohio,KY,94.50130022649107,0.7843301736431508,3.5399714789027765,0.1971311131616475,0.16357688113413305,0.020971395017196543
21185,Oldham,KY,89.19026460640626,4.262550567013728,3.536375091186418,1.3014788779096758,0.23542675243716427,0.03150076265004311
21187,Owen,KY,95.62770962088368,0.8301817175537312,2.269163361313532,0.15681210220459368,0.13836361959228852,0.009224241306152568
21189,Owsley,KY,97.98107255520505,0.2733964248159832,0.8201892744479496,0.042060988433228176,0.2523659305993691,0.0
21191,Pendleton,KY,97.60704443100087,0.31592390939033405,0.9612152987833569,0.1344357061235464,0.168044632654433,0.0067217853061773206
21193,Perry,KY,96.20367790470883,1.5045973808860407,0.6443298969072164,0.5154639175257731,0.12538311507383673,0.013931457230426304
21195,Pike,KY,97.55013533464567,0.5351870078740157,0.6859005905511811,0.44752706692913385,0.0907357283464567,0.012303149606299212
21197,Powell,KY,97.23301355744074,0.6184095774201221,1.046539284864822,0.13478157456592404,0.11099659081899628,0.03171331166257037
21199,Pulaski,KY,95.05256648113792,1.1179296893582606,2.089973518544947,0.4582718868433154,0.20297163154306014,0.02061430632859204
21201,Robertson,KY,97.80893952673094,0.13146362839614373,0.9640666082383873,0.0876424189307625,0.0876424189307625,0.0
21203,Rockcastle,KY,98.1531425891182,0.11139774859287054,0.6038930581613509,0.07621951219512195,0.2403846153846154,0.005863039399624765
21205,Rowan,KY,95.427077529679,1.4614494492778467,1.2600180002571464,0.7628680409720139,0.1414305918655981,0.01714310204431492
21207,Russell,KY,94.93879874750925,0.4497580415599203,3.330486763450043,0.2277255906632508,0.19356675206376317,0.0
21209,Scott,KY,87.84898140885676,5.157611345473046,4.22699425518835,0.8733809594471413,0.22258495325715982,0.02967799376762131
21211,Shelby,KY,81.00014260588488,7.22061130389314,9.060227218709892,0.5965679517041403,0.21866235679992396,0.07367970718258306
21213,Simpson,KY,86.22958388642003,9.32071333756565,1.8756853465689387,0.6406186875973914,0.20776822300455935,0.023085358111617705
21215,Spencer,KY,95.41058554598206,1.5004982122970518,1.4008557528867007,0.4102924799249751,0.17583963425356075,0.05275189027606822
21217,Taylor,KY,91.09415796344648,4.93635770234987,1.766481723237598,0.5221932114882507,0.11830939947780679,0.04079634464751958
21219,Todd,KY,86.65329052969503,7.937399678972714,3.964686998394864,0.08025682182985554,0.14446227929373998,0.016051364365971106
21221,Trigg,KY,88.39528558476881,8.166538810237812,1.2204477299672223,0.3068554292489016,0.25803752005021274,0.027895948113536507
21223,Trimble,KY,95.44783743898286,0.2383925530707231,2.5315018730843457,0.42002497445794074,0.22704052673402203,0.04540810534680441
21225,Union,KY,84.32065036316385,12.014393283134538,1.6192443526354368,0.3331778503365096,0.1799160391817152,0.046644899047111346
