fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
18145,Shelby,IN,3,2,0.067338556,0.0448642,2.0,0.04935907119999999
18147,Spencer,IN,0,1,0.0,0.048074599999999995,1.0,0.038459679999999996
18149,Starke,IN,1,0,0.0428394,0.0,0.0,0.00856788
18151,Steuben,IN,3,2,0.08773469,0.058295400000000004,2.0,0.064183258
18153,Sullivan,IN,0,0,0.0,0.0,0.0,0.0
18155,Switzerland,IN,1,0,0.09486766,0.0,0.0,0.018973532
18157,Tippecanoe,IN,14,20,0.081425173,0.109245442,19.0,0.1036813882
18159,Tipton,IN,0,0,0.0,0.0,0.0,0.0
18161,Union,IN,0,0,0.0,0.0,0.0,0.0
18163,Vanderburgh,IN,23,18,0.128495209,0.098897839,19.0,0.104817313
18165,Vermillion,IN,0,1,0.0,0.063722679,1.0,0.050978143200000006
18167,Vigo,IN,12,12,0.111701682,0.11093136099999999,12.0,0.11108542519999999
18169,Wabash,IN,2,2,0.06054,0.062011699999999996,2.0,0.06171736
18171,Warren,IN,0,0,0.0,0.0,0.0,0.0
18173,Warrick,IN,3,7,0.0506782,0.11447448,6.0,0.10171522400000002
18175,Washington,IN,0,1,0.0,0.035870599999999996,1.0,0.028696479999999996
18177,Wayne,IN,6,5,0.08697669,0.07388689400000001,5.0,0.0765048532
18179,Wells,IN,2,1,0.072411296,0.0358912,1.0,0.043195219199999996
18181,White,IN,1,0,0.0406951,0.0,0.0,0.008139019999999997
18183,Whitley,IN,2,3,0.0603774,0.08981229199999999,3.0,0.0839253136
19001,Adair,IA,2,1,0.260552371,0.134156158,1.0,0.1594354006
19003,Adams,IA,0,0,0.0,0.0,0.0,0.0
19005,Allamakee,IA,0,2,0.0,0.142470437,2.0,0.11397634960000001
19007,Appanoose,IA,2,1,0.155086849,0.078982703,1.0,0.0942035322
19009,Audubon,IA,0,0,0.0,0.0,0.0,0.0
19011,Benton,IA,2,2,0.07657847400000001,0.07788162,2.0,0.0776209908
19013,Black Hawk,IA,12,17,0.091887132,0.127918614,16.0,0.12071231760000001
19015,Boone,IA,3,2,0.113808801,0.075662997,2.0,0.08329215779999999
19017,Bremer,IA,1,1,0.0413514,0.0404514,1.0,0.0406314
19019,Buchanan,IA,0,0,0.0,0.0,0.0,0.0
19021,Buena Vista,IA,1,4,0.04999,0.19438235,3.0,0.16550388000000002
19023,Butler,IA,0,0,0.0,0.0,0.0,0.0
19025,Calhoun,IA,0,1,0.0,0.1013582,1.0,0.08108656
19027,Carroll,IA,2,3,0.09641806900000001,0.145900204,3.0,0.136003777
19029,Cass,IA,3,3,0.21506918100000003,0.223081499,3.0,0.2214790354
19031,Cedar,IA,5,2,0.270885253,0.10863071,3.0,0.1410816186
19033,Cerro Gordo,IA,7,7,0.158231425,0.161834744,7.0,0.1611140802
19035,Cherokee,IA,0,0,0.0,0.0,0.0,0.0
19037,Chickasaw,IA,2,1,0.160449258,0.081539465,1.0,0.0973214236
19039,Clarke,IA,1,0,0.108365843,0.0,0.0,0.0216731686
19041,Clay,IA,4,4,0.239406272,0.242204057,4.0,0.2416445
19043,Clayton,IA,0,0,0.0,0.0,0.0,0.0
19045,Clinton,IA,7,6,0.142429853,0.12486732800000001,6.0,0.128379833
19047,Crawford,IA,1,2,0.0590179,0.116090086,2.0,0.10467564879999999
19049,Dallas,IA,8,11,0.124052164,0.142118863,10.0,0.1385055232
19051,Davis,IA,2,1,0.229858637,0.11388224599999999,1.0,0.1370775242
19053,Decatur,IA,0,0,0.0,0.0,0.0,0.0
19055,Delaware,IA,3,1,0.168966488,0.0574779,1.0,0.07977561759999999
19057,Des Moines,IA,4,2,0.09906139300000001,0.0496833,2.0,0.059558918599999996
19059,Dickinson,IA,6,4,0.36001440100000004,0.236197225,4.0,0.2609606602
19061,Dubuque,IA,11,15,0.11834574199999999,0.15565009900000001,14.0,0.1481892276
19063,Emmet,IA,2,2,0.19303156100000002,0.20020020000000002,2.0,0.19876647220000002
19065,Fayette,IA,2,3,0.095515545,0.147470875,3.0,0.137079809
19067,Floyd,IA,2,2,0.12309207300000001,0.12440131900000001,2.0,0.12413946980000001
19069,Franklin,IA,1,1,0.09384384400000001,0.095822154,1.0,0.095426492
19071,Fremont,IA,0,0,0.0,0.0,0.0,0.0
19073,Greene,IA,2,0,0.21438525,0.0,0.0,0.04287705
19075,Grundy,IA,0,0,0.0,0.0,0.0,0.0
19077,Guthrie,IA,0,1,0.0,0.09326618199999999,1.0,0.0746129456
19079,Hamilton,IA,1,1,0.063536438,0.066150691,1.0,0.0656278404
19081,Hancock,IA,2,1,0.17588602600000003,0.09068649699999999,1.0,0.1077264028
19083,Hardin,IA,1,0,0.057028800000000004,0.0,0.0,0.011405760000000001
19085,Harrison,IA,0,0,0.0,0.0,0.0,0.0
19087,Henry,IA,3,1,0.148500149,0.0494633,1.0,0.06927066979999999
19089,Howard,IA,2,1,0.2090301,0.105831305,1.0,0.126471064
19091,Humboldt,IA,1,1,0.101595042,0.10373444,1.0,0.1033065604
19093,Ida,IA,0,1,0.0,0.142005112,1.0,0.1136040896
19095,Iowa,IA,1,0,0.0609533,0.0,0.0,0.012190659999999999
19097,Jackson,IA,1,1,0.05040069999999999,0.0513294,1.0,0.051143659999999994
19099,Jasper,IA,4,1,0.10846281099999999,0.0271209,2.0,0.043389282200000004
19101,Jefferson,IA,3,3,0.17876296,0.173160173,3.0,0.1742807304
19103,Johnson,IA,9,17,0.069303271,0.11947683199999999,15.0,0.10944211979999999
19105,Jones,IA,2,0,0.09726680300000001,0.0,0.0,0.019453360599999997
19107,Keokuk,IA,1,0,0.094768764,0.0,0.0,0.0189537528
19109,Kossuth,IA,1,1,0.06397952700000001,0.06569439,1.0,0.0653514174
19111,Lee,IA,5,5,0.139446676,0.141699257,5.0,0.1412487408
19113,Linn,IA,25,30,0.11892473,0.13777204199999998,29.0,0.13400257959999998
19115,Louisa,IA,0,0,0.0,0.0,0.0,0.0
19117,Lucas,IA,2,1,0.223513634,0.114929318,1.0,0.1366461812
19119,Lyon,IA,1,0,0.086527646,0.0,0.0,0.017305529200000003
19121,Madison,IA,1,1,0.064474533,0.064065603,1.0,0.064147389
19123,Mahaska,IA,3,3,0.13414416,0.134108181,3.0,0.1341153768
19125,Marion,IA,1,5,0.0298793,0.149857635,4.0,0.125861968
19127,Marshall,IA,3,0,0.07447864900000001,0.0,1.0,0.0148957298
19129,Mills,IA,3,2,0.199256111,0.134852673,2.0,0.1477333606
19131,Mitchell,IA,3,1,0.278732695,0.092772985,1.0,0.12996492699999998
19133,Monona,IA,2,1,0.216286363,0.111160516,1.0,0.1321856854
19135,Monroe,IA,1,0,0.126198889,0.0,0.0,0.0252397778
19137,Montgomery,IA,1,1,0.09256688,0.095960081,1.0,0.0952814408
19139,Muscatine,IA,4,3,0.09349508,0.06992518,3.0,0.07463916
19141,O'Brien,IA,4,3,0.277546489,0.21343198600000002,3.0,0.2262548866
19143,Osceola,IA,0,0,0.0,0.0,0.0,0.0
19145,Page,IA,3,1,0.188857413,0.064532783,1.0,0.08939770899999999
19147,Palo Alto,IA,0,0,0.0,0.0,0.0,0.0
19149,Plymouth,IA,4,3,0.16061676800000002,0.12060786400000001,3.0,0.1286096448
19151,Pocahontas,IA,0,0,0.0,0.0,0.0,0.0
19153,Polk,IA,64,73,0.15032755,0.158743275,71.0,0.15706013
19155,Pottawattamie,IA,8,8,0.08658477199999999,0.085903273,8.0,0.0860395728
19157,Poweshiek,IA,2,2,0.10549636,0.107135205,2.0,0.10680743599999999
19159,Ringgold,IA,0,0,0.0,0.0,0.0,0.0
19161,Sac,IA,1,1,0.09669309599999999,0.099651221,1.0,0.099059596
19163,Scott,IA,21,26,0.128375983,0.151703455,25.0,0.1470379606
19165,Shelby,IA,0,0,0.0,0.0,0.0,0.0
19167,Sioux,IA,2,4,0.05954680000000001,0.115336928,4.0,0.10417890240000001
19169,Story,IA,10,15,0.112000896,0.159450639,14.0,0.1499606904
19171,Tama,IA,2,1,0.112151629,0.0573033,1.0,0.0682729658
19173,Taylor,IA,0,0,0.0,0.0,0.0,0.0
19175,Union,IA,2,2,0.159655145,0.159795462,2.0,0.1597673986
19177,Van Buren,IA,0,0,0.0,0.0,0.0,0.0
19179,Wapello,IA,3,3,0.084552296,0.085198228,3.0,0.0850690416
19181,Warren,IA,6,9,0.130644951,0.18767203300000002,8.0,0.1762666166
19183,Washington,IA,3,4,0.138299834,0.181241504,4.0,0.17265317
19185,Wayne,IA,2,2,0.312842171,0.312744332,2.0,0.3127638998
19187,Webster,IA,7,8,0.182691304,0.216479502,8.0,0.2097218624
19189,Winnebago,IA,1,1,0.09160025599999999,0.094705938,1.0,0.0940848016
19191,Winneshiek,IA,3,3,0.142687277,0.144453005,3.0,0.1440998594
19193,Woodbury,IA,11,9,0.108287967,0.08800148599999999,9.0,0.0920587822
19195,Worth,IA,0,0,0.0,0.0,0.0,0.0
19197,Wright,IA,1,2,0.07540340799999999,0.15576324,2.0,0.1396912736
20001,Allen,KS,1,0,0.074587902,0.0,0.0,0.014917580399999998
20003,Anderson,KS,0,0,0.0,0.0,0.0,0.0
20005,Atchison,KS,2,3,0.117889773,0.18167504399999998,3.0,0.1689179898
20007,Barber,KS,1,1,0.20483408399999997,0.20420665699999999,1.0,0.20433214239999997
20009,Barton,KS,3,5,0.108987866,0.182581705,5.0,0.1678629372
20011,Bourbon,KS,1,0,0.065976117,0.0,0.0,0.013195223399999997
20013,Brown,KS,0,1,0.0,0.10188487,1.0,0.08150789600000001
20015,Butler,KS,5,3,0.076199765,0.0452987,3.0,0.051478913
20017,Chase,KS,0,0,0.0,0.0,0.0,0.0
20019,Chautauqua,KS,0,1,0.0,0.287273772,1.0,0.2298190176
20021,Cherokee,KS,1,1,0.0461723,0.048107,1.0,0.047720059999999995
20023,Cheyenne,KS,0,0,0.0,0.0,0.0,0.0
20025,Clark,KS,0,0,0.0,0.0,0.0,0.0
20027,Clay,KS,0,0,0.0,0.0,0.0,0.0
20029,Cloud,KS,2,1,0.209533787,0.10655301,1.0,0.12714916539999999
20031,Coffey,KS,0,0,0.0,0.0,0.0,0.0
20033,Comanche,KS,0,0,0.0,0.0,0.0,0.0
20035,Cowley,KS,1,0,0.0276281,0.0,0.0,0.0055256199999999984
20037,Crawford,KS,5,2,0.12831699400000002,0.050903500000000004,3.0,0.0663861988
20039,Decatur,KS,0,0,0.0,0.0,0.0,0.0
20041,Dickinson,KS,0,0,0.0,0.0,0.0,0.0
20043,Doniphan,KS,0,2,0.0,0.254000508,2.0,0.20320040640000003
20045,Douglas,KS,8,16,0.072701497,0.137238924,14.0,0.12433143860000001
20047,Edwards,KS,0,0,0.0,0.0,0.0,0.0
20049,Elk,KS,0,0,0.0,0.0,0.0,0.0
20051,Ellis,KS,4,3,0.141078545,0.103401923,3.0,0.11093724740000001
20053,Ellsworth,KS,0,0,0.0,0.0,0.0,0.0
20055,Finney,KS,6,1,0.165289256,0.0268933,2.0,0.0545724912
20057,Ford,KS,4,3,0.12063453800000001,0.08621928400000001,3.0,0.0931023348
20059,Franklin,KS,1,1,0.0386548,0.0390457,1.0,0.038967520000000005
20061,Geary,KS,2,1,0.063417573,0.027238299999999997,1.0,0.034474154599999994
20063,Gove,KS,0,1,0.0,0.366703337,1.0,0.2933626696
20065,Graham,KS,0,0,0.0,0.0,0.0,0.0
20067,Grant,KS,0,0,0.0,0.0,0.0,0.0
20069,Gray,KS,0,0,0.0,0.0,0.0,0.0
20071,Greeley,KS,0,0,0.0,0.0,0.0,0.0
20073,Greenwood,KS,0,0,0.0,0.0,0.0,0.0
20075,Hamilton,KS,0,0,0.0,0.0,0.0,0.0
20077,Harper,KS,0,0,0.0,0.0,0.0,0.0
20079,Harvey,KS,2,1,0.057892099999999995,0.028719099999999997,1.0,0.03455369999999999
20081,Haskell,KS,0,0,0.0,0.0,0.0,0.0
20083,Hodgeman,KS,0,0,0.0,0.0,0.0,0.0
20085,Jackson,KS,0,1,0.0,0.073860699,1.0,0.0590885592
20087,Jefferson,KS,0,0,0.0,0.0,0.0,0.0
20089,Jewell,KS,0,0,0.0,0.0,0.0,0.0
20091,Johnson,KS,99,94,0.183538625,0.16368550099999998,95.0,0.1676561258
20093,Kearny,KS,0,0,0.0,0.0,0.0,0.0
20095,Kingman,KS,3,0,0.380469245,0.0,1.0,0.07609384899999999
20097,Kiowa,KS,0,0,0.0,0.0,0.0,0.0
20099,Labette,KS,1,0,0.045958,0.0,0.0,0.009191600000000001
20101,Lane,KS,0,0,0.0,0.0,0.0,0.0
20103,Leavenworth,KS,4,5,0.053007500000000006,0.063454192,5.0,0.061364853600000005
20105,Lincoln,KS,1,0,0.307787011,0.0,0.0,0.0615574022
20107,Linn,KS,0,0,0.0,0.0,0.0,0.0
20109,Logan,KS,2,1,0.7328691829999999,0.357909807,1.0,0.43290168219999997
20111,Lyon,KS,4,2,0.118423779,0.0602192,2.0,0.0718601158
20113,McPherson,KS,2,4,0.068441585,0.136794227,4.0,0.1231236986
20115,Marion,KS,0,0,0.0,0.0,0.0,0.0
20117,Marshall,KS,1,1,0.098804466,0.099940036,1.0,0.099712922
20119,Meade,KS,0,0,0.0,0.0,0.0,0.0
20121,Miami,KS,4,3,0.12328556,0.09140210800000001,3.0,0.0977787984
20123,Mitchell,KS,1,2,0.15576324,0.318268619,2.0,0.2857675432
20125,Montgomery,KS,4,5,0.112394279,0.14677821800000002,5.0,0.1399014302
20127,Morris,KS,1,1,0.167841558,0.175500176,1.0,0.1739684524
20129,Morton,KS,0,0,0.0,0.0,0.0,0.0
20131,Nemaha,KS,0,0,0.0,0.0,0.0,0.0
20133,Neosho,KS,3,1,0.181071946,0.06091619999999999,1.0,0.0849473492
20135,Ness,KS,0,0,0.0,0.0,0.0,0.0
20137,Norton,KS,0,0,0.0,0.0,0.0,0.0
20139,Osage,KS,0,0,0.0,0.0,0.0,0.0
20141,Osborne,KS,0,0,0.0,0.0,0.0,0.0
20143,Ottawa,KS,0,0,0.0,0.0,0.0,0.0
20145,Pawnee,KS,0,0,0.0,0.0,0.0,0.0
20147,Phillips,KS,0,1,0.0,0.18073377899999998,1.0,0.1445870232
20149,Pottawatomie,KS,2,3,0.09431293,0.131021531,3.0,0.1236798108
20151,Pratt,KS,2,2,0.206846623,0.203045685,2.0,0.2038058726
20153,Rawlins,KS,0,0,0.0,0.0,0.0,0.0
20155,Reno,KS,4,4,0.062309199999999995,0.06270182099999999,4.0,0.06262329679999999
20157,Republic,KS,1,1,0.198216056,0.208203206,1.0,0.206205776
20159,Rice,KS,0,0,0.0,0.0,0.0,0.0
20161,Riley,KS,4,5,0.05714690000000001,0.06649466700000001,5.0,0.0646251136
20163,Rooks,KS,0,0,0.0,0.0,0.0,0.0
20165,Rush,KS,0,0,0.0,0.0,0.0,0.0
20167,Russell,KS,0,0,0.0,0.0,0.0,0.0
20169,Saline,KS,7,5,0.126894351,0.08967805599999999,5.0,0.09712131499999999
20171,Scott,KS,2,1,0.41467966,0.19685039399999998,1.0,0.2404162472
20173,Sedgwick,KS,42,42,0.084847456,0.082546683,42.0,0.0830068376
20175,Seward,KS,1,1,0.0439967,0.0426167,1.0,0.0428927
20177,Shawnee,KS,15,17,0.084848348,0.095288275,17.0,0.0932002896
20179,Sheridan,KS,0,0,0.0,0.0,0.0,0.0
20181,Sherman,KS,1,1,0.16655563,0.163666121,1.0,0.1642440228
20183,Smith,KS,0,0,0.0,0.0,0.0,0.0
20185,Stafford,KS,0,0,0.0,0.0,0.0,0.0
20187,Stanton,KS,0,0,0.0,0.0,0.0,0.0
20189,Stevens,KS,0,0,0.0,0.0,0.0,0.0
20191,Sumner,KS,0,0,0.0,0.0,0.0,0.0
20193,Thomas,KS,1,0,0.128982329,0.0,0.0,0.0257964658
20195,Trego,KS,0,0,0.0,0.0,0.0,0.0
20197,Wabaunsee,KS,1,2,0.141663125,0.28481914,2.0,0.25618793700000003
20199,Wallace,KS,0,0,0.0,0.0,0.0,0.0
20201,Washington,KS,0,0,0.0,0.0,0.0,0.0
20203,Wichita,KS,0,0,0.0,0.0,0.0,0.0
20205,Wilson,KS,0,0,0.0,0.0,0.0,0.0
20207,Woodson,KS,0,0,0.0,0.0,0.0,0.0
20209,Wyandotte,KS,11,6,0.070325286,0.0371204,7.0,0.04376137719999999
21001,Adair,KY,1,0,0.053393100000000006,0.0,0.0,0.01067862
21003,Allen,KY,1,0,0.050477,0.0,0.0,0.010095399999999997
21005,Anderson,KY,2,0,0.09377344300000001,0.0,0.0,0.0187546886
21007,Ballard,KY,0,0,0.0,0.0,0.0,0.0
21009,Barren,KY,3,2,0.071138934,0.04635209999999999,2.0,0.051309466799999995
21011,Bath,KY,0,0,0.0,0.0,0.0,0.0
21013,Bell,KY,2,3,0.069766631,0.107999136,3.0,0.100352635
21015,Boone,KY,14,13,0.11918849699999999,0.102837525,13.0,0.1061077194
21017,Bourbon,KY,0,0,0.0,0.0,0.0,0.0
21019,Boyd,KY,4,3,0.081033994,0.0614351,3.0,0.0653548788
21021,Boyle,KY,3,5,0.10601830599999999,0.168316165,5.0,0.1558565932
21023,Bracken,KY,0,0,0.0,0.0,0.0,0.0
21025,Breathitt,KY,0,0,0.0,0.0,0.0,0.0
21027,Breckinridge,KY,0,1,0.0,0.050281599999999996,1.0,0.04022528
21029,Bullitt,KY,7,7,0.09492426400000001,0.089795395,7.0,0.0908211688
21031,Butler,KY,0,0,0.0,0.0,0.0,0.0
21033,Caldwell,KY,1,0,0.07694675299999999,0.0,0.0,0.015389350599999997
21035,Calloway,KY,3,1,0.081331671,0.0261219,1.0,0.0371638542
21037,Campbell,KY,9,11,0.100374732,0.119782649,11.0,0.1159010656
21039,Carlisle,KY,0,0,0.0,0.0,0.0,0.0
21041,Carroll,KY,1,0,0.09214891300000001,0.0,0.0,0.0184297826
21043,Carter,KY,2,2,0.071981285,0.073467289,2.0,0.07317008820000001
21045,Casey,KY,1,1,0.062711652,0.062928702,1.0,0.06288529200000001
21047,Christian,KY,3,6,0.0408402,0.08080808099999999,5.0,0.07281450479999999
21049,Clark,KY,2,1,0.0561687,0.027965800000000002,1.0,0.033606380000000005
21051,Clay,KY,0,0,0.0,0.0,0.0,0.0
21053,Clinton,KY,1,1,0.097780385,0.09837678300000001,1.0,0.0982575034
21055,Crittenden,KY,0,0,0.0,0.0,0.0,0.0
21057,Cumberland,KY,0,0,0.0,0.0,0.0,0.0
21059,Daviess,KY,9,11,0.09349580800000001,0.111930806,11.0,0.1082438064
21061,Edmonson,KY,0,0,0.0,0.0,0.0,0.0
21063,Elliott,KY,0,0,0.0,0.0,0.0,0.0
21065,Estill,KY,0,0,0.0,0.0,0.0,0.0
21067,Fayette,KY,42,48,0.143582871,0.154441645,47.0,0.15226989019999998
21069,Fleming,KY,2,1,0.140056022,0.068752149,1.0,0.0830129236
21071,Floyd,KY,0,0,0.0,0.0,0.0,0.0
21073,Franklin,KY,6,4,0.121819991,0.080192462,4.0,0.08851796780000001
21075,Fulton,KY,0,0,0.0,0.0,0.0,0.0
21077,Gallatin,KY,0,0,0.0,0.0,0.0,0.0
21079,Garrard,KY,0,0,0.0,0.0,0.0,0.0
21081,Grant,KY,3,1,0.12147224400000001,0.040201,1.0,0.056455248799999996
21083,Graves,KY,2,3,0.054153599999999996,0.079749056,3.0,0.0746299648
21085,Grayson,KY,1,2,0.0390335,0.076353363,2.0,0.0688893904
21087,Green,KY,0,0,0.0,0.0,0.0,0.0
21089,Greenup,KY,1,1,0.026988400000000003,0.0275421,1.0,0.027431360000000002
21091,Hancock,KY,0,0,0.0,0.0,0.0,0.0
21093,Hardin,KY,8,11,0.079009224,0.101601611,10.0,0.0970831336
21095,Harlan,KY,1,1,0.0338593,0.03550759999999999,1.0,0.03517794
21097,Harrison,KY,2,1,0.10585371,0.0537866,1.0,0.064200022
21099,Hart,KY,1,2,0.05495409999999999,0.107544228,2.0,0.09702620240000001
21101,Henderson,KY,3,3,0.065164976,0.06456194700000001,3.0,0.0646825528
21103,Henry,KY,0,0,0.0,0.0,0.0,0.0
21105,Hickman,KY,0,0,0.0,0.0,0.0,0.0
21107,Hopkins,KY,3,1,0.063937256,0.021562900000000003,1.0,0.0300377712
21109,Jackson,KY,0,0,0.0,0.0,0.0,0.0
21111,Jefferson,KY,75,77,0.10180465699999999,0.10131232400000001,77.0,0.10141079060000001
21113,Jessamine,KY,5,6,0.10383569,0.118075371,6.0,0.1152274348
21115,Johnson,KY,1,1,0.0430663,0.042988599999999995,1.0,0.043004139999999996
21117,Kenton,KY,21,22,0.131877241,0.13420444199999998,22.0,0.13373900179999998
21119,Knott,KY,0,0,0.0,0.0,0.0,0.0
21121,Knox,KY,0,1,0.0,0.031448500000000004,1.0,0.025158800000000005
21123,Larue,KY,2,2,0.14112334199999998,0.141043724,2.0,0.1410596476
21125,Laurel,KY,2,1,0.0341804,0.0166625,1.0,0.02016608
21127,Lawrence,KY,0,0,0.0,0.0,0.0,0.0
21129,Lee,KY,0,0,0.0,0.0,0.0,0.0
21131,Leslie,KY,0,0,0.0,0.0,0.0,0.0
21133,Letcher,KY,0,0,0.0,0.0,0.0,0.0
21135,Lewis,KY,0,0,0.0,0.0,0.0,0.0
21137,Lincoln,KY,1,1,0.0403616,0.0409082,1.0,0.040798879999999996
21139,Livingston,KY,0,0,0.0,0.0,0.0,0.0
21141,Logan,KY,1,0,0.0372135,0.0,0.0,0.0074426999999999965
21143,Lyon,KY,0,0,0.0,0.0,0.0,0.0
21145,McCracken,KY,10,6,0.152313644,0.091861106,7.0,0.10395161359999999
21147,McCreary,KY,0,0,0.0,0.0,0.0,0.0
21149,McLean,KY,0,0,0.0,0.0,0.0,0.0
21151,Madison,KY,11,8,0.133658975,0.09159606099999999,9.0,0.10000864379999999
21153,Magoffin,KY,0,0,0.0,0.0,0.0,0.0
21155,Marion,KY,1,0,0.050584199999999996,0.0,0.0,0.010116839999999995
21157,Marshall,KY,3,4,0.09550794300000001,0.129228185,4.0,0.1224841366
21159,Martin,KY,1,1,0.076687117,0.079763899,1.0,0.0791485426
21161,Mason,KY,1,1,0.0572607,0.0582547,1.0,0.0580559
21163,Meade,KY,1,3,0.035207499999999996,0.10295480300000001,3.0,0.0894053424
21165,Menifee,KY,0,0,0.0,0.0,0.0,0.0
21167,Mercer,KY,0,2,0.0,0.09381303099999999,2.0,0.0750504248
21169,Metcalfe,KY,0,0,0.0,0.0,0.0,0.0
21171,Monroe,KY,2,0,0.18233202699999998,0.0,0.0,0.036466405399999985
21173,Montgomery,KY,4,3,0.151474988,0.10919414699999999,3.0,0.1176503152
21175,Morgan,KY,1,0,0.071797817,0.0,0.0,0.014359563399999997
21177,Muhlenberg,KY,3,1,0.09522298,0.0320441,1.0,0.044679876
21179,Nelson,KY,6,6,0.139619305,0.133892707,6.0,0.1350380266
21181,Nicholas,KY,0,0,0.0,0.0,0.0,0.0
21183,Ohio,KY,1,1,0.041862,0.041706599999999996,1.0,0.04173768
21185,Oldham,KY,2,2,0.0334577,0.031501,2.0,0.03189234
21187,Owen,KY,0,0,0.0,0.0,0.0,0.0
21189,Owsley,KY,0,0,0.0,0.0,0.0,0.0
21191,Pendleton,KY,1,0,0.067631543,0.0,0.0,0.013526308599999995
21193,Perry,KY,0,0,0.0,0.0,0.0,0.0
21195,Pike,KY,3,1,0.0459735,0.0158645,1.0,0.021886299999999997
21197,Powell,KY,0,0,0.0,0.0,0.0,0.0
21199,Pulaski,KY,4,5,0.06378466299999999,0.078339209,5.0,0.0754282998
21201,Robertson,KY,0,0,0.0,0.0,0.0,0.0
21203,Rockcastle,KY,0,0,0.0,0.0,0.0,0.0
21205,Rowan,KY,3,2,0.128534704,0.084548721,2.0,0.0933459176
21207,Russell,KY,1,1,0.0567151,0.056262,1.0,0.05635262
21209,Scott,KY,2,3,0.043173199999999995,0.05849780000000001,3.0,0.055432880000000004
21211,Shelby,KY,2,2,0.0481047,0.044568199999999995,2.0,0.045275499999999996
21213,Simpson,KY,1,3,0.05804840000000001,0.16829350399999998,3.0,0.1462444832
21215,Spencer,KY,1,0,0.058924000000000004,0.0,0.0,0.011784799999999998
21217,Taylor,KY,5,2,0.205195551,0.079185968,3.0,0.1043878846
21219,Todd,KY,0,0,0.0,0.0,0.0,0.0
21221,Trigg,KY,1,0,0.070313599,0.0,0.0,0.014062719799999998
21223,Trimble,KY,0,0,0.0,0.0,0.0,0.0
21225,Union,KY,2,1,0.133297787,0.065941312,1.0,0.079412607
21227,Warren,KY,7,12,0.0622914,0.09961813,11.0,0.092152784
21229,Washington,KY,1,0,0.08658008699999999,0.0,0.0,0.017316017399999994
21231,Wayne,KY,2,0,0.09618621699999999,0.0,0.0,0.019237243399999993
21233,Webster,KY,0,1,0.0,0.075551526,1.0,0.0604412208
21235,Whitley,KY,2,1,0.055564800000000004,0.0281666,1.0,0.03364624
21237,Wolfe,KY,0,1,0.0,0.138619351,1.0,0.1108954808
21239,Woodford,KY,0,1,0.0,0.039119,1.0,0.0312952
22001,Acadia,LA,7,6,0.113911897,0.096021509,6.0,0.0995995866
22003,Allen,LA,1,1,0.0386653,0.0388908,1.0,0.038845700000000004
22005,Ascension,LA,13,18,0.123607044,0.15380803,17.0,0.1477678328
22007,Assumption,LA,2,1,0.08507742,0.0434141,1.0,0.051746763999999994
22009,Avoyelles,LA,0,2,0.0,0.0486086,2.0,0.038886880000000006
22011,Beauregard,LA,1,2,0.028456,0.055251699999999994,2.0,0.049892559999999996
22013,Bienville,LA,0,0,0.0,0.0,0.0,0.0
22015,Bossier,LA,12,10,0.104178423,0.079959061,10.0,0.0848029334
22017,Caddo,LA,26,27,0.10266737699999999,0.10688709199999999,27.0,0.10604314899999999
22019,Calcasieu,LA,17,14,0.08896797199999999,0.070992475,15.0,0.0745875744
22021,Caldwell,LA,1,1,0.09818360300000001,0.101071356,1.0,0.1004938054
22023,Cameron,LA,0,0,0.0,0.0,0.0,0.0
22025,Catahoula,LA,0,0,0.0,0.0,0.0,0.0
22027,Claiborne,LA,0,0,0.0,0.0,0.0,0.0
22029,Concordia,LA,2,1,0.096497153,0.0488615,1.0,0.0583886306
22031,De Soto,LA,1,3,0.0378601,0.110529806,3.0,0.0959958648
22033,East Baton Rouge,LA,62,68,0.141674455,0.152452011,67.0,0.1502964998
22035,East Carroll,LA,0,0,0.0,0.0,0.0,0.0
22037,East Feliciana,LA,1,1,0.048811400000000005,0.0504719,1.0,0.0501398
22039,Evangeline,LA,1,1,0.029344400000000003,0.029673599999999998,1.0,0.02960776
22041,Franklin,LA,1,1,0.0483629,0.0489213,1.0,0.04880962
22043,Grant,LA,0,0,0.0,0.0,0.0,0.0
22045,Iberia,LA,5,7,0.068145887,0.094705938,7.0,0.08939392780000001
22047,Iberville,LA,1,0,0.0299464,0.0,0.0,0.00598928
22049,Jackson,LA,2,2,0.124084874,0.12504689300000002,2.0,0.12485448920000002
22051,Jefferson,LA,45,51,0.10418571900000001,0.11704872,50.0,0.1144761198
22053,Jefferson Davis,LA,3,4,0.09514747900000001,0.127076913,4.0,0.12069102620000001
22055,Lafayette,LA,27,35,0.12302589,0.148529137,33.0,0.14342848760000002
22057,Lafourche,LA,8,11,0.083263947,0.11222199599999999,10.0,0.10643038619999999
22059,La Salle,LA,0,1,0.0,0.067389986,1.0,0.053911988800000005
22061,Lincoln,LA,5,4,0.108061379,0.08400361199999999,4.0,0.08881516539999999
22063,Livingston,LA,11,8,0.087142518,0.058931399999999995,9.0,0.06457362359999999
22065,Madison,LA,0,0,0.0,0.0,0.0,0.0
22067,Morehouse,LA,0,1,0.0,0.0373692,1.0,0.02989536
